date,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST
5/8/2016,0,,0,0
5/9/2016,392360,,818,853
5/10/2016,401077,,849,821
5/11/2016,373621,,759,734
5/12/2016,305558,,601,714
5/13/2016,280373,,587,647
5/14/2016,0,,0,0
5/15/2016,0,,0,0
5/16/2016,483724,,935,901
5/17/2016,394923,,795,820
5/18/2016,345478,,714,729
5/19/2016,301633,,623,650
5/20/2016,322586,,640,606
5/21/2016,0,,0,0
5/22/2016,0,,0,0
5/23/2016,465402,,904,951
5/24/2016,365495,,766,832
5/25/2016,327391,,670,776
5/26/2016,306137,,628,704
5/27/2016,331000,,615,608
5/28/2016,0,,0,0
5/29/2016,0,,0,0
5/30/2016,0,,0,0
5/31/2016,452127,,899,1037
6/1/2016,404993,,798,776
6/2/2016,349664,,674,714
6/3/2016,296390,,634,648
6/4/2016,0,,0,0
6/5/2016,0,,0,0
6/6/2016,449810,,897,951
6/7/2016,363442,,719,793
6/8/2016,357155,,771,711
6/9/2016,316931,,667,606
6/10/2016,288769,,550,574
6/11/2016,0,,0,0
6/12/2016,0,,0,0
6/13/2016,406823,,833,1009
6/14/2016,389632,,742,893
6/15/2016,335687,,688,726
6/16/2016,311740,,653,698
6/17/2016,331049,,611,639
6/18/2016,0,,0,0
6/19/2016,0,,0,0
6/20/2016,464753,,878,908
6/21/2016,396442,,781,768
6/22/2016,363203,,771,651
6/23/2016,371864,,737,626
6/24/2016,372276,,675,594
6/25/2016,0,,0,0
6/26/2016,0,,0,0
6/27/2016,494568,,970,899
6/28/2016,441773,,916,717
6/29/2016,361961,,718,683
6/30/2016,366108,,728,598
7/1/2016,378954,,743,542
7/2/2016,0,,0,0
7/3/2016,0,,0,0
7/4/2016,0,,0,0
7/5/2016,629430,,1192,1196
7/6/2016,500829,,1000,1003
7/7/2016,547865,,1052,966
7/8/2016,665307,,1159,997
7/9/2016,0,,0,0
7/10/2016,0,,0,0
7/11/2016,1043786,,1900,1930
7/12/2016,792726,,1486,1569
7/13/2016,704406,,1341,1368
7/14/2016,684863,,1270,1131
7/15/2016,615442,,1186,1159
7/16/2016,0,,0,0
7/17/2016,0,,0,0
7/18/2016,964466,,1811,1810
7/19/2016,801826,,1515,1463
7/20/2016,708613,,1346,1236
7/21/2016,662291,,1253,1177
7/22/2016,698525,,1298,1172
7/23/2016,0,,0,0
7/24/2016,0,,0,0
7/25/2016,1045938,,2016,1975
7/26/2016,876564,,1674,1541
7/27/2016,715445,,1410,1476
7/28/2016,635198,,1228,1186
7/29/2016,683552,,1280,1181
7/30/2016,0,,0,0
7/31/2016,0,,0,0
8/1/2016,1154326,,2073,1996
8/2/2016,887464,,1670,1587
8/3/2016,794703,,1444,1417
8/4/2016,717779,,1322,1342
8/5/2016,675408,,1294,1237
8/6/2016,0,,0,0
8/7/2016,0,,0,0
8/8/2016,1051332,,1941,1976
8/9/2016,814843,,1457,1611
8/10/2016,709526,,1321,1342
8/11/2016,676680,,1265,1217
8/12/2016,634007,,1229,1215
8/13/2016,125,,7,0
8/14/2016,0,,0,0
8/15/2016,1023845,,1906,1769
8/16/2016,776784,,1459,1412
8/17/2016,624113,,1242,1272
8/18/2016,591578,,1145,1143
8/19/2016,619778,,1125,1138
8/20/2016,0,,0,0
8/21/2016,0,,0,0
8/22/2016,846210,,1664,1821
8/23/2016,673073,,1319,1364
8/24/2016,600136,,1165,1255
8/25/2016,564633,,1085,1136
8/26/2016,563020,,1052,1155
8/27/2016,0,,0,0
8/28/2016,0,,0,0
8/29/2016,743658,,1424,1417
8/30/2016,598297,,1203,1173
8/31/2016,494784,,1010,1050
9/1/2016,444648,,933,922
9/2/2016,471001,,879,884
9/3/2016,0,,0,0
9/4/2016,0,,0,0
9/5/2016,0,,0,0
9/6/2016,663787,,1333,1344
9/7/2016,533512,,1100,1038
9/8/2016,489405,,952,932
9/9/2016,441892,,894,919
9/10/2016,0,,0,0
9/11/2016,0,,0,0
9/12/2016,548421,,1083,1077
9/13/2016,442758,,842,892
9/14/2016,404740,,784,822
9/15/2016,396729,,725,739
9/16/2016,374871,,728,739
9/17/2016,0,,0,0
9/18/2016,0,,0,0
9/19/2016,497964,,1010,955
9/20/2016,405707,,835,876
9/21/2016,362021,,698,728
9/22/2016,371924,,723,665
9/23/2016,322501,,661,680
9/24/2016,0,,0,0
9/25/2016,0,,0,0
9/26/2016,495862,,927,974
9/27/2016,431112,,847,751
9/28/2016,374803,,774,684
9/29/2016,373604,,714,784
9/30/2016,307120,,614,660
10/1/2016,0,,0,0
10/2/2016,0,,0,0
10/3/2016,446633,,929,918
10/4/2016,380749,,772,757
10/5/2016,317506,,708,706
10/6/2016,332418,,692,829
10/7/2016,330789,,664,930
10/8/2016,0,,0,0
10/9/2016,0,,0,0
10/10/2016,397982,,843,1007
10/11/2016,414375,,889,896
10/12/2016,448152,,932,863
10/13/2016,433965,,907,785
10/14/2016,399756,,843,727
10/15/2016,0,,0,0
10/16/2016,0,,0,0
10/17/2016,514958,,1098,973
10/18/2016,469429,,935,862
10/19/2016,393984,,769,737
10/20/2016,353802,,692,678
10/21/2016,312846,,647,666
10/22/2016,0,,0,0
10/23/2016,0,,0,0
10/24/2016,499887,,1039,860
10/25/2016,412960,,834,709
10/26/2016,362534,,747,732
10/27/2016,333102,,643,639
10/28/2016,308784,,584,576
10/29/2016,0,,0,0
10/30/2016,0,,0,0
10/31/2016,369143,,742,924
11/1/2016,318778,,673,826
11/2/2016,347312,,702,641
11/3/2016,314573,,651,614
11/4/2016,347188,,691,644
11/5/2016,0,,0,0
11/6/2016,0,,0,0
11/7/2016,403314,,883,910
11/8/2016,370901,,723,709
11/9/2016,337869,,658,616
11/10/2016,325865,,645,698
11/11/2016,311846,,567,654
11/12/2016,0,,0,0
11/13/2016,0,,0,0
11/14/2016,458914,,909,958
11/15/2016,373006,,819,892
11/16/2016,340609,,667,814
11/17/2016,368938,,726,760
11/18/2016,371761,,722,796
11/19/2016,0,,0,0
11/20/2016,0,,0,0
11/21/2016,506643,,1023,1122
11/22/2016,432213,,840,853
11/23/2016,366975,,728,718
11/24/2016,0,,0,0
11/25/2016,201827,,437,406
11/26/2016,0,,0,0
11/27/2016,0,,0,0
11/28/2016,689072,,1430,1396
11/29/2016,580052,,1161,1247
11/30/2016,519200,,1036,1155
12/1/2016,470511,,981,1016
12/2/2016,533032,,1039,1027
12/3/2016,0,,0,0
12/4/2016,0,,0,0
12/5/2016,708673,,1406,1466
12/6/2016,579565,,1216,1225
12/7/2016,542700,,1091,1098
12/8/2016,554957,,1118,1081
12/9/2016,576866,,1159,1052
12/10/2016,0,,0,0
12/11/2016,0,,0,0
12/12/2016,895400,,1721,1573
12/13/2016,679980,,1356,1341
12/14/2016,693870,,1230,1199
12/15/2016,618119,,1170,1191
12/16/2016,671106,,1305,1163
12/17/2016,0,,0,0
12/18/2016,0,,0,0
12/19/2016,927439,,1782,1705
12/20/2016,767312,,1443,1392
12/21/2016,742660,,1354,1334
12/22/2016,693496,,1305,1254
12/23/2016,588420,,1165,1008
12/24/2016,0,,0,0
12/25/2016,0,,0,0
12/26/2016,0,,0,0
12/27/2016,1093854,,2093,2388
12/28/2016,884605,,1751,2137
12/29/2016,843984,,1698,1957
12/30/2016,956765,,1853,1662
12/31/2016,0,,0,0
1/1/2017,,,,0
1/2/2017,297028,,610,695
1/3/2017,1266949,,2480,2824
1/4/2017,1002169,,1833,1916
1/5/2017,741583,,1501,1435
1/6/2017,732128,,1403,1298
1/7/2017,0,,0,0
1/8/2017,162,,3,0
1/9/2017,1112130,,2188,2398
1/10/2017,960766,,1851,1758
1/11/2017,739264,,1517,1395
1/12/2017,654288,,1304,1399
1/13/2017,688582,,1370,1327
1/14/2017,0,,0,0
1/15/2017,0,,0,0
1/16/2017,320303,,695,686
1/17/2017,867954,,1803,1705
1/18/2017,739000,,1508,1397
1/19/2017,568171,,1197,1304
1/20/2017,509786,,1087,1020
1/21/2017,0,,0,0
1/22/2017,0,,0,0
1/23/2017,665595,,1449,1419
1/24/2017,522249,,1208,1294
1/25/2017,472177,,1043,1117
1/26/2017,426111,,915,994
1/27/2017,440262,,966,1000
1/28/2017,0,,0,0
1/29/2017,0,,0,0
1/30/2017,578758,,1304,1421
1/31/2017,450511,,956,1213
2/1/2017,413247,,937,1038
2/2/2017,413698,,837,963
2/3/2017,369436,,882,980
2/4/2017,0,,0,0
2/5/2017,0,,0,0
2/6/2017,478345,,1097,1045
2/7/2017,386500,,920,914
2/8/2017,351384,,796,845
2/9/2017,350545,,795,838
2/10/2017,341449,,762,729
2/11/2017,0,,0,0
2/12/2017,0,,0,0
2/13/2017,476882,,1075,1040
2/14/2017,346001,,747,873
2/15/2017,339753,,787,841
2/16/2017,362812,,724,814
2/17/2017,298644,,668,745
2/18/2017,0,,0,0
2/19/2017,0,,0,0
2/20/2017,158215,,365,491
2/21/2017,468128,,1065,1078
2/22/2017,368477,,888,801
2/23/2017,338197,,800,793
2/24/2017,328597,,765,764
2/25/2017,0,,0,0
2/26/2017,0,,0,0
2/27/2017,450245,,1091,1013
2/28/2017,364658,,880,816
3/1/2017,350992,,812,840
3/2/2017,331718,,762,698
3/3/2017,295547,,696,726
3/4/2017,0,,0,0
3/5/2017,0,,0,0
3/6/2017,429700,,1031,990
3/7/2017,352283,,835,843
3/8/2017,338828,,741,749
3/9/2017,260297,,614,662
3/10/2017,341178,,738,718
3/11/2017,0,,0,0
3/12/2017,0,,0,0
3/13/2017,364281,,898,1039
3/14/2017,341170,,758,796
3/15/2017,315505,,754,766
3/16/2017,293514,,685,741
3/17/2017,295119,,673,731
3/18/2017,0,,0,0
3/19/2017,,,,
3/20/2017,444993,,1065,1008
3/21/2017,327058,,747,829
3/22/2017,293936,,675,832
3/23/2017,302586,,700,726
3/24/2017,289086,,658,732
3/25/2017,0,,0,0
3/26/2017,0,,0,0
3/27/2017,478400,,1045,1049
3/28/2017,333572,,789,798
3/29/2017,312950,,742,811
3/30/2017,296447,,677,706
3/31/2017,314569,,669,737
4/1/2017,0,,0,0
4/2/2017,0,,0,0
4/3/2017,431250,,1044,1025
4/4/2017,389002,,865,873
4/5/2017,354172,,751,803
4/6/2017,275196,,623,889
4/7/2017,359602,,772,855
4/8/2017,0,,0,0
4/9/2017,0,,0,0
4/10/2017,528789,,1177,1226
4/11/2017,465435,,1047,1148
4/12/2017,407500,,872,1006
4/13/2017,382339,,795,873
4/14/2017,269153,,521,761
4/15/2017,0,,0,0
4/16/2017,0,,0,0
4/17/2017,537029,,1099,1074
4/18/2017,426751,,931,862
4/19/2017,357660,,769,741
4/20/2017,299521,,657,676
4/21/2017,305595,,666,720
4/22/2017,0,,0,0
4/23/2017,0,,0,0
4/24/2017,432859,,957,958
4/25/2017,358090,,817,798
4/26/2017,316424,,775,767
4/27/2017,303976,,677,659
4/28/2017,327774,,652,673
4/29/2017,0,,0,0
4/30/2017,,,,0
5/1/2017,416762,,926,959
5/2/2017,365209,,815,854
5/3/2017,308630,,754,698
5/4/2017,315939,,667,655
5/5/2017,271652,,700,673
5/6/2017,0,,0,0
5/7/2017,,,,
5/8/2017,435817,,958,924
5/9/2017,340383,,755,863
5/10/2017,344572,,750,765
5/11/2017,302393,,656,630
5/12/2017,298621,,598,623
5/13/2017,0,,0,0
5/14/2017,0,,0,0
5/15/2017,424487,,967,958
5/16/2017,333389,,731,817
5/17/2017,342618,,750,735
5/18/2017,338813,,732,638
5/19/2017,318654,,683,650
5/20/2017,,,0,0
5/21/2017,,,0,0
5/22/2017,426939,,923,972
5/23/2017,356792,,809,828
5/24/2017,342404,,774,721
5/25/2017,334563,,671,658
5/26/2017,293631,,626,614
5/27/2017,,,0,0
5/28/2017,,,0,0
5/29/2017,,,0,0
5/30/2017,475691,,1064,979
5/31/2017,413918,,875,858
6/1/2017,346463,,760,709
6/2/2017,338121,,754,661
6/3/2017,,,0,0
6/4/2017,,,0,0
6/5/2017,458423,,1060,976
6/6/2017,390256,,916,763
6/7/2017,341095,,742,725
6/8/2017,306200,,653,700
6/9/2017,278010,,598,610
6/10/2017,,,0,0
6/11/2017,,,0,0
6/12/2017,860526,,1570,1075
6/13/2017,679446,,1231,958
6/14/2017,711082,,1193,887
6/15/2017,622298,,1052,843
6/16/2017,619186,,1015,788
6/17/2017,,,0,0
6/18/2017,,,0,0
6/19/2017,908490,,1580,1254
6/20/2017,746857,,1346,1137
6/21/2017,500115,,1002,1125
6/22/2017,436026,,910,1084
6/23/2017,476456,,919,1010
6/24/2017,,,0,0
6/25/2017,,,0,0
6/26/2017,638388,,1281,1464
6/27/2017,584380,,1135,1199
6/28/2017,502022,,994,1162
6/29/2017,497518,,992,1074
6/30/2017,540695,,990,1092
7/1/2017,,,0,0
7/2/2017,,,0,0
7/3/2017,708481,,1364,883
7/5/2017,741566,,1339,1316
7/6/2017,688106,,1248,1271
7/7/2017,699384,,1277,1265
7/8/2017,,,0,0
7/9/2017,,,0,0
7/10/2017,1142012,,2147,2025
7/11/2017,872562,,1697,1581
7/12/2017,741544,,1502,1420
7/13/2017,738695,,1442,1347
7/14/2017,726710,,1434,1266
7/15/2017,,,0,0
7/16/2017,,,0,0
7/17/2017,1116032,,2142,2090
7/18/2017,830000,,1654,1705
7/19/2017,725973,,1494,1527
7/20/2017,674220,,1402,1426
7/21/2017,668684,,1344,1474
7/22/2017,,,0,0
7/23/2017,,,0,0
7/24/2017,1054123,,2089,2306
7/25/2017,805382,,1612,1922
7/26/2017,756728,,1528,1627
7/27/2017,665868,,1389,1412
7/28/2017,740755,,1514,1466
7/29/2017,,,0,0
7/30/2017,,,0,0
7/31/2017,1070532,,2023,2315
8/1/2017,890118,,1740,1863
8/2/2017,801220,,1618,1605
8/3/2017,744374,,1489,1491
8/4/2017,683509,,1391,1446
8/5/2017,,,0,0
8/6/2017,,,0,0
8/7/2017,1064653,,2114,2011
8/8/2017,810211,,1601,1527
8/9/2017,718040,,1391,1391
8/10/2017,654799,,1272,1325
8/11/2017,663541,,1339,1299
8/12/2017,,,0,0
8/13/2017,,,0,0
8/14/2017,1047337,,1982,1956
8/15/2017,841840,,1667,1499
8/16/2017,668603,,1270,1322
8/17/2017,627817,,1254,1246
8/18/2017,571269,,1122,1195
8/19/2017,,,0,0
8/20/2017,,,0,0
8/21/2017,754627,,1498,1775
8/22/2017,698946,,1382,1399
8/23/2017,557236,,1198,1246
8/24/2017,541543,,1103,1155
8/25/2017,534642,,1068,1122
8/26/2017,,,0,0
8/27/2017,,,0,0
8/28/2017,758158,,1577,1514
8/29/2017,644018,,1247,1271
8/30/2017,554545,,1136,1070
8/31/2017,447616,,944,1030
9/1/2017,464306,,959,939
9/2/2017,,,0,0
9/3/2017,,,0,0
9/4/2017,,,0,0
9/5/2017,737398,,1480,1393
9/6/2017,549540,,1143,1160
9/7/2017,446232,,976,1012
9/8/2017,422437,,876,944
9/9/2017,,,0,0
9/10/2017,,,0,0
9/11/2017,479869,,1066,1144
9/12/2017,433549,,944,892
9/13/2017,385423,,849,834
9/14/2017,388142,,777,765
9/15/2017,378494,,781,768
9/16/2017,,,0,0
9/17/2017,,,0,0
9/18/2017,514188,,1101,1090
9/19/2017,377718,,874,892
9/20/2017,305430,,748,745
9/21/2017,304585,,677,773
9/22/2017,323597,,703,710
9/23/2017,,,0,0
9/24/2017,,,0,0
9/25/2017,441492,,979,978
9/26/2017,343935,,787,887
9/27/2017,312467,,724,813
9/28/2017,308243,,667,753
9/29/2017,394732,,831,759
9/30/2017,,,0,0
10/1/2017,,,0,0
10/2/2017,470396,,996,980
10/3/2017,376617,,857,811
10/4/2017,336774,,744,750
10/5/2017,341767,,748,732
10/6/2017,389308,,879,694
10/7/2017,,,0,0
10/8/2017,,,0,0
10/9/2017,504157,,1115,871
10/10/2017,462989,,983,910
10/11/2017,441647,,1009,949
10/12/2017,365347,,809,928
10/13/2017,326471,,766,864
10/14/2017,,,0,0
10/15/2017,,,0,0
10/16/2017,506672,,1138,1159
10/17/2017,393017,,907,983
10/18/2017,371091,,885,811
10/19/2017,327407,,769,732
10/20/2017,322877,,740,677
10/21/2017,,,0,0
10/22/2017,,,0,0
10/23/2017,446990,,1002,1218
10/24/2017,366256,,890,975
10/25/2017,334603,,754,873
10/26/2017,319376,,729,747
10/27/2017,338455,,764,686
10/28/2017,,,0,0
10/29/2017,,,0,0
10/30/2017,431936,,942,943
10/31/2017,369196,,808,863
11/1/2017,368949,,768,852
11/2/2017,312488,,699,751
11/3/2017,323128,,745,780
11/4/2017,,,0,0
11/5/2017,,,0,0
11/6/2017,433620,,969,964
11/7/2017,375661,,796,763
11/8/2017,279326,,667,708
11/9/2017,291957,,664,745
11/10/2017,316574,,684,703
11/11/2017,,,0,0
11/12/2017,,,0,0
11/13/2017,362201,,841,993
11/14/2017,340669,,808,879
11/15/2017,360049,,769,718
11/16/2017,300197,,683,796
11/17/2017,331256,,744,782
11/18/2017,,,0,0
11/19/2017,,,0,0
11/20/2017,504139,,1064,1123
11/21/2017,352666,,827,919
11/22/2017,302316,,647,797
11/23/2017,,,0,0
11/24/2017,194207,,425,477
11/25/2017,,,0,0
11/26/2017,,,0,0
11/27/2017,543960,,1345,1510
11/28/2017,428446,,960,1230
11/29/2017,402678,,939,1096
11/30/2017,477133,,1017,1041
12/1/2017,521458,,1116,1099
12/2/2017,,,0,0
12/3/2017,,,0,0
12/4/2017,719711,,1611,1460
12/5/2017,573956,,1303,1266
12/6/2017,510061,,1120,1140
12/7/2017,517560,,1110,1168
12/8/2017,586505,,1204,1208
12/9/2017,,,0,0
12/10/2017,,,0,0
12/11/2017,857982,,1803,1779
12/12/2017,738352,,1506,1208
12/13/2017,666800,,1359,1101
12/14/2017,642709,,1290,1062
12/15/2017,611744,,1292,1132
12/16/2017,,,0,0
12/17/2017,,,0,0
12/18/2017,959260,,1954,1692
12/19/2017,835830,,1704,1635
12/20/2017,695875,,1389,1494
12/21/2017,755671,,1502,1449
12/22/2017,824638,,1623,1557
12/23/2017,,,0,0
12/24/2017,,,0,0
12/25/2017,,,0,0
12/26/2017,1038604,,2087,2185
12/27/2017,1085032,,2230,1873
12/28/2017,1225319,,2293,1794
12/29/2017,1245279,,2316,1950
12/30/2017,,,0,0
12/31/2017,,,0,0
1/1/2018,44947,,99,671
1/2/2018,1222120,,2577,2581
1/3/2018,883904,,1883,1985
1/4/2018,787949,,1609,1485
1/5/2018,745820,,1552,1827
1/6/2018,,,0,0
1/7/2018,,,0,0
1/8/2018,1039245,,2378,2433
1/9/2018,828706,,1830,1964
1/10/2018,681078,,1520,1738
1/11/2018,673604,,1486,1781
1/12/2018,700190,,1527,1900
1/13/2018,,,0,0
1/14/2018,,,0,0
1/15/2018,312648,,693,795
1/16/2018,856108,,1833,1452
1/17/2018,708436,,1525,1276
1/18/2018,611535,,1289,1265
1/19/2018,523507,,1126,1310
1/20/2018,,,0,0
1/21/2018,,,0,0
1/22/2018,695363,,1673,1648
1/23/2018,559414,,1265,1268
1/24/2018,493571,,1097,1052
1/25/2018,498880,,1159,1029
1/26/2018,465821,,1028,1058
1/27/2018,,,0,0
1/28/2018,,,0,0
1/29/2018,603949,,1450,1351
1/30/2018,489153,,1091,1242
1/31/2018,442314,,994,1095
2/1/2018,383709,,894,1053
2/2/2018,422819,,969,1092
2/3/2018,,,0,0
2/4/2018,,,0,0
2/5/2018,557867,,1269,1248
2/6/2018,423268,,938,1034
2/7/2018,399402,,904,844
2/8/2018,354363,,799,843
2/9/2018,394334,,922,807
2/10/2018,,,0,0
2/11/2018,,,0,0
2/12/2018,486905,,1104,1150
2/13/2018,395873,,871,852
2/14/2018,292620,,733,767
2/15/2018,327827,,723,767
2/16/2018,312587,,750,724
2/17/2018,,,0,0
2/18/2018,,,0,0
2/19/2018,199063,,460,381
2/20/2018,437692,,959,1143
2/21/2018,384341,,878,973
2/22/2018,423720,,787,889
2/23/2018,344229,,846,846
2/24/2018,,,0,0
2/25/2018,,,0,0
2/26/2018,580238,,1316,1177
2/27/2018,393744,,917,951
2/28/2018,376785,,812,815
3/1/2018,332251,,756,815
3/2/2018,387678,,877,724
3/3/2018,,,0,0
3/4/2018,,,0,0
3/5/2018,464171,,1067,1028
3/6/2018,369704,,837,904
3/7/2018,357078,,789,781
3/8/2018,356369,,771,740
3/9/2018,336214,,921,658
3/10/2018,,,0,0
3/11/2018,,,0,0
3/12/2018,443427,,993,1015
3/13/2018,336465,,769,853
3/14/2018,305487,,694,731
3/15/2018,310275,,727,731
3/16/2018,303909,,684,772
3/17/2018,,,0,0
3/18/2018,,,0,0
3/19/2018,467232,,1030,1017
3/20/2018,372387,,810,897
3/21/2018,355186,,850,805
3/22/2018,303365,,663,763
3/23/2018,339521,,736,848
3/24/2018,,,0,0
3/25/2018,,,0,0
3/26/2018,411968,,910,1066
3/27/2018,344235,,812,895
3/28/2018,216563,,684,809
3/29/2018,312743,,686,767
3/30/2018,180310,,381,384
3/31/2018,,,0,0
4/1/2018,,,0,0
4/2/2018,495748,,1149,985
4/3/2018,384776,,889,862
4/4/2018,351809,,801,821
4/5/2018,302352,,717,739
4/6/2018,374875,,847,657
4/7/2018,,,0,0
4/8/2018,,,,
4/9/2018,589559,,1374,1153
4/10/2018,481778,,1107,968
4/11/2018,393945,,914,876
4/12/2018,345553,,837,830
4/13/2018,331923,,780,830
4/14/2018,,,0,0
4/15/2018,,,0,0
4/16/2018,447118,,1123,1065
4/17/2018,346796,,864,895
4/18/2018,311376,,718,810
4/19/2018,280940,,670,767
4/20/2018,308756,,700,767
4/21/2018,,,0,0
4/22/2018,,,0,0
4/23/2018,364634,,930,1034
4/24/2018,341166,,791,835
4/25/2018,309780,,713,756
4/26/2018,279325,,673,716
4/27/2018,271880,,632,676
4/28/2018,,,0,0
4/29/2018,,,0,0
4/30/2018,364540,,915,1036
5/1/2018,337720,,862,837
5/2/2018,256938,,696,757
5/3/2018,276273,,711,677
5/4/2018,276583,,706,637
5/5/2018,,,0,0
5/6/2018,,,0,0
5/7/2018,386586,,994,934
5/8/2018,309575,,761,786
5/9/2018,277417,,687,719
5/10/2018,255162,,641,670
5/11/2018,253745,,660,631
5/12/2018,,,0,0
5/13/2018,,,0,0
5/14/2018,393401,,997,951
5/15/2018,404491,,994,837
5/16/2018,364508,,914,685
5/17/2018,270592,,754,685
5/18/2018,292970,,753,647
5/19/2018,,,0,0
5/20/2018,,,0,0
5/21/2018,383719,,980,947
5/22/2018,340654,,836,833
5/23/2018,322733,,834,682
5/24/2018,316468,,844,682
5/25/2018,352208,,886,644
5/26/2018,,,0,0
5/27/2018,,,0,0
5/28/2018,,,0,0
5/29/2018,622552,,1453,1070
5/30/2018,523922,,1221,863
5/31/2018,535510,,1238,759
6/1/2018,380888,,950,759
6/2/2018,,,0,0
6/3/2018,,,0,0
6/4/2018,401266,,1013,1107
6/5/2018,329792,,829,930
6/6/2018,302597,,733,841
6/7/2018,258703,,646,761
6/8/2018,265700,,641,727
6/9/2018,,,0,0
6/10/2018,,,0,0
6/11/2018,417589,,999,887
6/12/2018,334033,,822,848
6/13/2018,336813,,794,732
6/14/2018,279482,,696,694
6/15/2018,283207,,654,655
6/16/2018,,,0,0
6/17/2018,,,0,0
6/18/2018,534476,,1285,932
6/19/2018,513619,,1238,896
6/20/2018,413718,,985,772
6/21/2018,380247,,877,732
6/22/2018,364716,,844,690
6/23/2018,,,0,0
6/24/2018,,,0,0
6/25/2018,460109,,1118,963
6/26/2018,349147,,850,1032
6/27/2018,311512,,763,883
6/28/2018,328371,,781,848
6/29/2018,301342,,736,791
6/30/2018,,,0,0
7/1/2018,,,0,0
7/2/2018,510089,,1204,1248
7/3/2018,338194,,775,1055
