ACTIVITY DATE,DIVISION,BUSINESS UNIT,BUSINESS LINE,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST,Sum of VOLUME - HANDLED
1/5/2016,College Savings,College Savings,CS John Hancock,381149,,798,748,786
1/5/2016,College Savings,College Savings,CS Maryland,425054,,687,694,686
1/5/2016,College Savings,College Savings,CS National,177765,,305,308,299
1/5/2016,II Services and Operations,RIS,RIS,3175414,,4928,4328,4715
1/5/2016,II Services and Operations,RCS PHONES,RCS PHONES,507042,,736,1094,736
1/5/2016,II Services and Operations,SCS,BRO,442528,,631,844,624
1/5/2016,II Services and Operations,SCS,PSG,1171091,,1487,1622,1476
1/6/2016,WISE,WISE,WISE Contractual,4353665,,6149,8738,6516
1/6/2016,College Savings,College Savings,CS Alaska,52741,,79,79,79
1/6/2016,College Savings,College Savings,CS John Hancock,279712,,612,605,610
1/6/2016,College Savings,College Savings,CS Maryland,303202,,491,562,490
1/6/2016,College Savings,College Savings,CS National,126104,,240,249,239
1/6/2016,II Services and Operations,RIS,RIS,2466037,,3713,3987,3676
1/6/2016,II Services and Operations,RCS PHONES,RCS PHONES,429551,,672,1044,667
1/6/2016,II Services and Operations,SCS,BRO,397061,,547,828,526
1/6/2016,II Services and Operations,SCS,PSG,1003707,,1283,1524,1274
1/7/2016,WISE,WISE,WISE Contractual,4390773,,6471,8124,6779
1/7/2016,College Savings,College Savings,CS Alaska,61826,,92,69,91
1/7/2016,College Savings,College Savings,CS John Hancock,265484,,578,524,575
1/7/2016,College Savings,College Savings,CS Maryland,264589,,412,486,412
1/7/2016,College Savings,College Savings,CS National,108545,,203,216,203
1/7/2016,II Services and Operations,RIS,RIS,2529994,,3910,4006,3862
1/7/2016,II Services and Operations,RCS PHONES,RCS PHONES,462952,,679,757,670
1/7/2016,II Services and Operations,SCS,BRO,402881,,598,740,564
1/7/2016,II Services and Operations,SCS,PSG,965897,,1261,1429,1254
1/8/2016,WISE,WISE,WISE Contractual,4125672,,5958,8118,6282
1/8/2016,College Savings,College Savings,CS Alaska,67190,,105,72,101
1/8/2016,College Savings,College Savings,CS John Hancock,244487,,519,552,515
1/8/2016,College Savings,College Savings,CS Maryland,328339,,517,512,517
1/8/2016,College Savings,College Savings,CS National,107551,,207,227,206
1/8/2016,II Services and Operations,RIS,RIS,2538784,,3797,4107,3744
1/8/2016,II Services and Operations,RCS PHONES,RCS PHONES,419145,,660,808,650
1/8/2016,II Services and Operations,SCS,BRO,412462,,589,745,564
1/8/2016,II Services and Operations,SCS,PSG,1021040,,1346,1388,1340
1/9/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/9/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/9/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/9/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/9/2016,College Savings,College Savings,CS National,0,,0,0,0
1/9/2016,II Services and Operations,RIS,RIS,708528,,1127,1229,1083
1/9/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/9/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/9/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/10/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/10/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/10/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/10/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/10/2016,College Savings,College Savings,CS National,0,,0,0,0
1/10/2016,II Services and Operations,RIS,RIS,0,,0,0,0
1/10/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/10/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/10/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/11/2016,WISE,WISE,WISE Contractual,5317034,,7828,10800,8264
1/11/2016,College Savings,College Savings,CS Alaska,100362,,153,122,150
1/11/2016,College Savings,College Savings,CS John Hancock,436316,,874,908,867
1/11/2016,College Savings,College Savings,CS Maryland,552397,,925,881,920
1/11/2016,College Savings,College Savings,CS National,180195,,330,385,326
1/11/2016,II Services and Operations,RIS,RIS,3379494,,5079,6478,5015
1/11/2016,II Services and Operations,RCS PHONES,RCS PHONES,517906,,799,1355,793
1/11/2016,II Services and Operations,SCS,BRO,426351,,631,827,614
1/11/2016,II Services and Operations,SCS,PSG,1296176,,1648,2184,1639
1/12/2016,WISE,WISE,WISE Contractual,4399514,,6493,10011,6871
1/12/2016,College Savings,College Savings,CS Alaska,70692,,119,96,113
1/12/2016,College Savings,College Savings,CS John Hancock,331064,,741,712,741
1/12/2016,College Savings,College Savings,CS Maryland,370936,,597,691,596
1/12/2016,College Savings,College Savings,CS National,129629,,224,302,223
1/12/2016,II Services and Operations,RIS,RIS,2555245,,4080,4761,4009
1/12/2016,II Services and Operations,RCS PHONES,RCS PHONES,481048,,741,1231,738
1/12/2016,II Services and Operations,SCS,BRO,375499,,532,732,508
1/12/2016,II Services and Operations,SCS,PSG,898168,,1177,1902,1177
1/13/2016,WISE,WISE,WISE Contractual,4158719,,6137,7601,6491
1/13/2016,College Savings,College Savings,CS Alaska,65789,,93,76,93
1/13/2016,College Savings,College Savings,CS John Hancock,261500,,568,566,565
1/13/2016,College Savings,College Savings,CS Maryland,292881,,472,549,472
1/13/2016,College Savings,College Savings,CS National,108543,,199,240,195
1/13/2016,II Services and Operations,RIS,RIS,2308801,,3610,4117,3548
1/13/2016,II Services and Operations,RCS PHONES,RCS PHONES,434736,,696,1176,691
1/13/2016,II Services and Operations,SCS,BRO,370441,,542,687,524
1/13/2016,II Services and Operations,SCS,PSG,797627,,1096,1676,1095
1/14/2016,WISE,WISE,WISE Contractual,4391586,,6454,7100,6808
1/14/2016,College Savings,College Savings,CS Alaska,68313,,118,71,114
1/14/2016,College Savings,College Savings,CS John Hancock,243422,,588,526,584
1/14/2016,College Savings,College Savings,CS Maryland,226972,,429,510,428
1/14/2016,College Savings,College Savings,CS National,101380,,201,223,197
1/14/2016,II Services and Operations,RIS,RIS,2185619,,3282,3722,3277
1/14/2016,II Services and Operations,RCS PHONES,RCS PHONES,405504,,657,1117,646
1/14/2016,II Services and Operations,SCS,BRO,323161,,474,622,456
1/14/2016,II Services and Operations,SCS,PSG,744994,,985,1461,983
1/15/2016,WISE,WISE,WISE Contractual,4708926,,7180,7318,7413
1/15/2016,College Savings,College Savings,CS Alaska,63400,,101,73,101
1/15/2016,College Savings,College Savings,CS John Hancock,209226,,467,539,462
1/15/2016,College Savings,College Savings,CS Maryland,278223,,480,523,476
1/15/2016,College Savings,College Savings,CS National,121571,,216,229,213
1/15/2016,II Services and Operations,RIS,RIS,2449216,,3941,3611,3756
1/15/2016,II Services and Operations,RCS PHONES,RCS PHONES,546004,,944,988,866
1/15/2016,II Services and Operations,SCS,BRO,434221,,626,637,580
1/15/2016,II Services and Operations,SCS,PSG,895445,,1293,1517,1272
1/16/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/16/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/16/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/16/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/16/2016,College Savings,College Savings,CS National,0,,0,0,0
1/16/2016,II Services and Operations,RIS,RIS,530375,,967,1056,939
1/16/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/16/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/16/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/17/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/17/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/17/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/17/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/17/2016,College Savings,College Savings,CS National,0,,0,0,0
1/17/2016,II Services and Operations,RIS,RIS,0,,0,0,0
1/17/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/17/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/17/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/18/2016,WISE,WISE,WISE Contractual,2738411,,4359,4998,4633
1/18/2016,College Savings,College Savings,CS Alaska,21898,,45,43,45
1/18/2016,College Savings,College Savings,CS John Hancock,90322,,201,277,199
1/18/2016,College Savings,College Savings,CS Maryland,156420,,280,263,279
1/18/2016,College Savings,College Savings,CS National,67210,,132,117,132
1/18/2016,II Services and Operations,RIS,RIS,1291907,,2000,2162,1992
1/18/2016,II Services and Operations,RCS PHONES,RCS PHONES,327414,,555,600,533
1/18/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/18/2016,II Services and Operations,SCS,PSG,373897,,538,719,538
1/19/2016,WISE,WISE,WISE Contractual,5131116,,7993,9122,8394
1/19/2016,College Savings,College Savings,CS Alaska,117698,,161,106,158
1/19/2016,College Savings,College Savings,CS John Hancock,326009,,709,692,700
1/19/2016,College Savings,College Savings,CS Maryland,303192,,486,659,484
1/19/2016,College Savings,College Savings,CS National,134206,,233,293,230
1/19/2016,II Services and Operations,RIS,RIS,2607492,,4101,4297,4073
1/19/2016,II Services and Operations,RCS PHONES,RCS PHONES,555402,,970,1164,943
1/19/2016,II Services and Operations,SCS,BRO,430277,,633,629,602
1/19/2016,II Services and Operations,SCS,PSG,871141,,1164,1382,1155
1/20/2016,WISE,WISE,WISE Contractual,5188922,,7847,7916,8188
1/20/2016,College Savings,College Savings,CS Alaska,67103,,106,81,102
1/20/2016,College Savings,College Savings,CS John Hancock,268631,,572,527,565
1/20/2016,College Savings,College Savings,CS Maryland,226681,,411,501,407
1/20/2016,College Savings,College Savings,CS National,113209,,194,223,192
1/20/2016,II Services and Operations,RIS,RIS,2625571,,4197,4047,4065
1/20/2016,II Services and Operations,RCS PHONES,RCS PHONES,590673,,987,1051,941
1/20/2016,II Services and Operations,SCS,BRO,443594,,609,502,576
1/20/2016,II Services and Operations,SCS,PSG,914491,,1254,1279,1225
1/21/2016,WISE,WISE,WISE Contractual,4431210,,6841,7332,7222
1/21/2016,College Savings,College Savings,CS Alaska,47381,,82,73,81
1/21/2016,College Savings,College Savings,CS John Hancock,218971,,557,476,544
1/21/2016,College Savings,College Savings,CS Maryland,167523,,364,453,359
1/21/2016,College Savings,College Savings,CS National,101773,,189,201,185
1/21/2016,II Services and Operations,RIS,RIS,2057512,,3405,3723,3397
1/21/2016,II Services and Operations,RCS PHONES,RCS PHONES,456212,,774,943,766
1/21/2016,II Services and Operations,SCS,BRO,274010,,439,441,422
1/21/2016,II Services and Operations,SCS,PSG,690763,,953,1127,941
1/22/2016,WISE,WISE,WISE Contractual,3891583,,5995,7154,6175
1/22/2016,College Savings,College Savings,CS Alaska,41178,,67,70,63
1/22/2016,College Savings,College Savings,CS John Hancock,193265,,420,454,416
1/22/2016,College Savings,College Savings,CS Maryland,136908,,265,432,257
1/22/2016,College Savings,College Savings,CS National,83932,,159,192,156
1/22/2016,II Services and Operations,RIS,RIS,1875761,,2992,3789,2957
1/22/2016,II Services and Operations,RCS PHONES,RCS PHONES,418383,,683,911,643
1/22/2016,II Services and Operations,SCS,BRO,305999,,424,473,408
1/22/2016,II Services and Operations,SCS,PSG,643988,,815,1178,810
1/23/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/23/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/23/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/23/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/23/2016,College Savings,College Savings,CS National,0,,0,0,0
1/23/2016,II Services and Operations,RIS,RIS,453668,,835,1117,821
1/23/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/23/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/23/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/24/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/24/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/24/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/24/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/24/2016,College Savings,College Savings,CS National,0,,0,0,0
1/24/2016,II Services and Operations,RIS,RIS,0,,0,0,0
1/24/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/24/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/24/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/25/2016,WISE,WISE,WISE Contractual,5008026,,8152,8938,8208
1/25/2016,College Savings,College Savings,CS Alaska,62704,,109,97,101
1/25/2016,College Savings,College Savings,CS John Hancock,270504,,594,583,560
1/25/2016,College Savings,College Savings,CS Maryland,177634,,310,539,303
1/25/2016,College Savings,College Savings,CS National,108129,,195,230,174
1/25/2016,II Services and Operations,RIS,RIS,2315550,,3887,4283,3757
1/25/2016,II Services and Operations,RCS PHONES,RCS PHONES,455924,,791,1027,732
1/25/2016,II Services and Operations,SCS,BRO,328387,,487,622,459
1/25/2016,II Services and Operations,SCS,PSG,761345,,954,1390,952
1/26/2016,WISE,WISE,WISE Contractual,4132561,,6454,7275,6837
1/26/2016,College Savings,College Savings,CS Alaska,42722,,81,88,79
1/26/2016,College Savings,College Savings,CS John Hancock,199275,,437,527,437
1/26/2016,College Savings,College Savings,CS Maryland,185826,,334,487,333
1/26/2016,College Savings,College Savings,CS National,84709,,151,207,151
1/26/2016,II Services and Operations,RIS,RIS,2146729,,3389,3912,3369
1/26/2016,II Services and Operations,RCS PHONES,RCS PHONES,457045,,702,916,697
1/26/2016,II Services and Operations,SCS,BRO,331888,,472,512,441
1/26/2016,II Services and Operations,SCS,PSG,671190,,905,1145,902
1/27/2016,WISE,WISE,WISE Contractual,4131370,,6509,6734,6815
1/27/2016,College Savings,College Savings,CS Alaska,59913,,103,76,101
1/27/2016,College Savings,College Savings,CS John Hancock,209072,,431,457,431
1/27/2016,College Savings,College Savings,CS Maryland,191157,,354,423,350
1/27/2016,College Savings,College Savings,CS National,78254,,140,180,140
1/27/2016,II Services and Operations,RIS,RIS,1872722,,3151,3741,3146
1/27/2016,II Services and Operations,RCS PHONES,RCS PHONES,404264,,647,809,638
1/27/2016,II Services and Operations,SCS,BRO,253617,,405,463,379
1/27/2016,II Services and Operations,SCS,PSG,624036,,834,962,827
1/28/2016,WISE,WISE,WISE Contractual,3759388,,5897,6569,6236
1/28/2016,College Savings,College Savings,CS Alaska,50197,,72,67,72
1/28/2016,College Savings,College Savings,CS John Hancock,209433,,438,405,438
1/28/2016,College Savings,College Savings,CS Maryland,166440,,312,374,310
1/28/2016,College Savings,College Savings,CS National,67153,,132,159,130
1/28/2016,II Services and Operations,RIS,RIS,1837726,,3075,3564,3044
1/28/2016,II Services and Operations,RCS PHONES,RCS PHONES,364891,,614,877,613
1/28/2016,II Services and Operations,SCS,BRO,248950,,396,367,378
1/28/2016,II Services and Operations,SCS,PSG,574185,,822,872,821
1/29/2016,WISE,WISE,WISE Contractual,3890319,,6260,6556,6559
1/29/2016,College Savings,College Savings,CS Alaska,41452,,76,67,74
1/29/2016,College Savings,College Savings,CS John Hancock,160762,,393,401,389
1/29/2016,College Savings,College Savings,CS Maryland,179691,,339,371,339
1/29/2016,College Savings,College Savings,CS National,97661,,163,158,163
1/29/2016,II Services and Operations,RIS,RIS,2051000,,3462,3657,3404
1/29/2016,II Services and Operations,RCS PHONES,RCS PHONES,366802,,646,871,640
1/29/2016,II Services and Operations,SCS,BRO,287251,,430,422,394
1/29/2016,II Services and Operations,SCS,PSG,666059,,909,923,896
1/30/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/30/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/30/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/30/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/30/2016,College Savings,College Savings,CS National,0,,0,0,0
1/30/2016,II Services and Operations,RIS,RIS,580774,,1189,1227,1186
1/30/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/30/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/30/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/31/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/31/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/31/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/31/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/31/2016,College Savings,College Savings,CS National,0,,0,0,0
1/31/2016,II Services and Operations,RIS,RIS,0,,0,0,0
1/31/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/31/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/31/2016,II Services and Operations,SCS,PSG,0,,0,0,0
2/1/2016,WISE,WISE,WISE Contractual,4963494,,9083,9037,8556
2/1/2016,College Savings,College Savings,CS Alaska,56923,,114,91,100
2/1/2016,College Savings,College Savings,CS John Hancock,244250,,571,635,556
2/1/2016,College Savings,College Savings,CS Maryland,276673,,569,503,530
2/1/2016,College Savings,College Savings,CS National,110674,,217,248,204
2/1/2016,II Services and Operations,RIS,RIS,2695765,,6381,4287,4089
2/1/2016,II Services and Operations,RCS PHONES,RCS PHONES,494716,,937,916,856
2/1/2016,II Services and Operations,SCS,BRO,328732,,579,593,470
2/1/2016,II Services and Operations,SCS,PSG,935798,,1579,1242,1420
2/2/2016,WISE,WISE,WISE Contractual,4309314,,7013,7117,6954
2/2/2016,College Savings,College Savings,CS Alaska,35018,,87,70,83
2/2/2016,College Savings,College Savings,CS John Hancock,174100,,445,488,436
2/2/2016,College Savings,College Savings,CS Maryland,178057,,406,387,401
2/2/2016,College Savings,College Savings,CS National,83084,,192,191,189
2/2/2016,II Services and Operations,RIS,RIS,2899657,,5721,3849,4175
2/2/2016,II Services and Operations,RCS PHONES,RCS PHONES,453084,,815,827,802
2/2/2016,II Services and Operations,SCS,BRO,290557,,533,555,392
2/2/2016,II Services and Operations,SCS,PSG,794094,,1341,1110,1083
2/3/2016,WISE,WISE,WISE Contractual,4373160,,6372,6150,6755
2/3/2016,College Savings,College Savings,CS Alaska,40251,,65,64,64
2/3/2016,College Savings,College Savings,CS John Hancock,197438,,469,443,462
2/3/2016,College Savings,College Savings,CS Maryland,146572,,293,351,292
2/3/2016,College Savings,College Savings,CS National,62754,,122,173,121
2/3/2016,II Services and Operations,RIS,RIS,2690482,,4185,3421,4029
2/3/2016,II Services and Operations,RCS PHONES,RCS PHONES,397709,,681,773,668
2/3/2016,II Services and Operations,SCS,BRO,324374,,477,517,444
2/3/2016,II Services and Operations,SCS,PSG,755111,,1004,985,986
2/4/2016,WISE,WISE,WISE Contractual,3746507,,5622,6046,5989
2/4/2016,College Savings,College Savings,CS Alaska,30536,,68,55,66
2/4/2016,College Savings,College Savings,CS John Hancock,177308,,376,382,375
2/4/2016,College Savings,College Savings,CS Maryland,134361,,266,303,266
2/4/2016,College Savings,College Savings,CS National,73616,,147,150,145
2/4/2016,II Services and Operations,RIS,RIS,2317669,,3629,3200,3571
2/4/2016,II Services and Operations,RCS PHONES,RCS PHONES,383003,,607,655,594
2/4/2016,II Services and Operations,SCS,BRO,312304,,396,510,364
2/4/2016,II Services and Operations,SCS,PSG,689923,,893,944,873
2/5/2016,WISE,WISE,WISE Contractual,3650662,,5418,6188,5742
2/5/2016,College Savings,College Savings,CS Alaska,41611,,81,56,75
2/5/2016,College Savings,College Savings,CS John Hancock,134933,,356,389,353
2/5/2016,College Savings,College Savings,CS Maryland,111114,,267,308,266
2/5/2016,College Savings,College Savings,CS National,69850,,125,152,125
2/5/2016,II Services and Operations,RIS,RIS,2090013,,3446,3274,3232
2/5/2016,II Services and Operations,RCS PHONES,RCS PHONES,352976,,624,659,601
2/5/2016,II Services and Operations,SCS,BRO,309764,,489,524,393
2/5/2016,II Services and Operations,SCS,PSG,706200,,976,974,911
2/6/2016,WISE,WISE,WISE Contractual,0,,0,0,0
2/6/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
2/6/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
2/6/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
2/6/2016,College Savings,College Savings,CS National,0,,0,0,0
2/6/2016,II Services and Operations,RIS,RIS,516460,,944,1032,932
2/6/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/6/2016,II Services and Operations,SCS,BRO,0,,0,0,0
2/6/2016,II Services and Operations,SCS,PSG,0,,0,0,0
2/7/2016,WISE,WISE,WISE Contractual,0,,0,0,0
2/7/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
2/7/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
2/7/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
2/7/2016,College Savings,College Savings,CS National,0,,0,0,0
2/7/2016,II Services and Operations,RIS,RIS,0,,0,0,0
2/7/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/7/2016,II Services and Operations,SCS,BRO,0,,0,0,0
2/7/2016,II Services and Operations,SCS,PSG,0,,0,0,0
2/8/2016,WISE,WISE,WISE Contractual,4755370,,7073,8630,7547
2/8/2016,College Savings,College Savings,CS Alaska,25013,,60,75,57
2/8/2016,College Savings,College Savings,CS John Hancock,193360,,423,512,421
2/8/2016,College Savings,College Savings,CS Maryland,179701,,361,399,360
2/8/2016,College Savings,College Savings,CS National,100654,,190,198,185
2/8/2016,II Services and Operations,RIS,RIS,2835715,,4464,4346,4221
2/8/2016,II Services and Operations,RCS PHONES,RCS PHONES,525318,,802,817,781
2/8/2016,II Services and Operations,SCS,BRO,407815,,650,621,532
2/8/2016,II Services and Operations,SCS,PSG,907001,,1290,1245,1248
2/9/2016,WISE,WISE,WISE Contractual,3962159,,5854,6833,6248
2/9/2016,College Savings,College Savings,CS Alaska,23426,,46,59,42
2/9/2016,College Savings,College Savings,CS John Hancock,172289,,360,407,353
2/9/2016,College Savings,College Savings,CS Maryland,152092,,336,317,328
2/9/2016,College Savings,College Savings,CS National,89361,,163,157,158
2/9/2016,II Services and Operations,RIS,RIS,2352926,,3621,3836,3601
2/9/2016,II Services and Operations,RCS PHONES,RCS PHONES,416826,,704,750,693
2/9/2016,II Services and Operations,SCS,BRO,321883,,488,522,479
2/9/2016,II Services and Operations,SCS,PSG,842686,,1068,1117,1064
2/10/2016,WISE,WISE,WISE Contractual,3789561,,5690,6570,6066
2/10/2016,College Savings,College Savings,CS Alaska,25705,,47,52,46
2/10/2016,College Savings,College Savings,CS John Hancock,165312,,377,359,374
2/10/2016,College Savings,College Savings,CS Maryland,127445,,283,280,282
2/10/2016,College Savings,College Savings,CS National,61862,,130,139,130
2/10/2016,II Services and Operations,RIS,RIS,1995333,,3234,3367,3177
2/10/2016,II Services and Operations,RCS PHONES,RCS PHONES,388893,,623,706,615
2/10/2016,II Services and Operations,SCS,BRO,290856,,401,513,392
2/10/2016,II Services and Operations,SCS,PSG,657498,,890,994,884
2/11/2016,WISE,WISE,WISE Contractual,3465890,,5261,6220,5613
2/11/2016,College Savings,College Savings,CS Alaska,34142,,61,52,61
2/11/2016,College Savings,College Savings,CS John Hancock,144704,,365,355,359
2/11/2016,College Savings,College Savings,CS Maryland,134974,,283,276,283
2/11/2016,College Savings,College Savings,CS National,67138,,121,137,121
2/11/2016,II Services and Operations,RIS,RIS,1944491,,3115,3418,3018
2/11/2016,II Services and Operations,RCS PHONES,RCS PHONES,366232,,624,578,612
2/11/2016,II Services and Operations,SCS,BRO,337252,,526,489,474
2/11/2016,II Services and Operations,SCS,PSG,731341,,998,957,958
2/12/2016,WISE,WISE,WISE Contractual,3548765,,5083,6247,5411
2/12/2016,College Savings,College Savings,CS Alaska,20425,,37,49,36
2/12/2016,College Savings,College Savings,CS John Hancock,126716,,315,334,313
2/12/2016,College Savings,College Savings,CS Maryland,110374,,249,260,248
2/12/2016,College Savings,College Savings,CS National,61784,,120,129,118
2/12/2016,II Services and Operations,RIS,RIS,2209937,,3294,3557,3261
2/12/2016,II Services and Operations,RCS PHONES,RCS PHONES,369640,,634,619,590
2/12/2016,II Services and Operations,SCS,BRO,373111,,552,512,519
2/12/2016,II Services and Operations,SCS,PSG,683613,,920,989,914
2/13/2016,WISE,WISE,WISE Contractual,0,,0,0,0
2/13/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
2/13/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
2/13/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
2/13/2016,College Savings,College Savings,CS National,0,,0,0,0
2/13/2016,II Services and Operations,RIS,RIS,513089,,919,926,889
2/13/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
2/13/2016,II Services and Operations,SCS,BRO,0,,0,0,0
2/13/2016,II Services and Operations,SCS,PSG,0,,0,0,0
