,ds,yhat_lower,yhat,yhat_upper
1146,2021-11-10,34240.04225375845,89543.90475598181,145552.75183694003
1147,2021-11-11,27289.95167666935,82123.4898148521,138960.39266874906
1148,2021-11-12,36318.84051184349,94940.6946395433,149576.0094721833
1149,2021-11-15,101757.47065236962,160251.4734880513,213651.5308891546
1150,2021-11-16,59383.74248995911,116382.36293473837,171118.52855237506
1151,2021-11-17,45020.82808975475,96980.49620104083,149148.5430613876
1152,2021-11-18,37890.48022953109,91792.23176300897,146386.23633245227
1153,2021-11-19,50727.18447548829,106739.10675952293,161761.7701494357
1154,2021-11-22,123973.59753624244,178034.35841095707,233409.23977497843
1155,2021-11-23,78803.46177446334,136134.4625758996,193453.54262522422
1156,2021-11-24,66021.19414361584,118758.27952534682,170649.06534242013
1157,2021-11-25,64821.97613468972,115698.8428354923,170708.63236511682
1158,2021-11-26,77433.77679522168,132924.94757012697,190294.92511954225
1159,2021-11-29,156379.70355862912,212395.7330300596,269740.01578376745
1160,2021-11-30,119986.70389370402,173784.49408972252,227438.33038683725
1161,2021-12-01,106018.01680949151,160016.50749863603,216520.11528776068
1162,2021-12-02,107262.70877093074,160891.13467561413,222697.21959733468
1163,2021-12-03,128912.93520509965,182370.58277312008,237768.48958195158
