date,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),VOLUME - RECEIVED,VOLUME - FORECAST
8/16/2016,230065,,393,528
8/17/2016,261169,,406,508
8/18/2016,210118,,372,514
8/19/2016,250278,,409,526
8/22/2016,272982,,451,522
8/23/2016,213436,,357,433
8/24/2016,237574,,388,408
8/25/2016,221700,,370,412
8/26/2016,211463,,318,421
8/29/2016,248920,,393,511
8/30/2016,243731,,390,423
8/31/2016,230816,,381,401
9/1/2016,240768,,442,432
9/2/2016,255080,,421,427
9/5/2016,0,,0,0
9/6/2016,334134,,570,488
9/7/2016,276792,,506,430
9/8/2016,243521,,429,404
9/9/2016,293410,,466,429
9/12/2016,330588,,566,445
9/13/2016,295871,,461,359
9/14/2016,204226,,366,342
9/15/2016,233005,,378,325
9/16/2016,239205,,388,401
9/19/2016,300009,,521,572
9/20/2016,235654,,389,467
9/21/2016,231780,,355,440
9/22/2016,251491,,431,434
9/23/2016,250751,,375,454
9/26/2016,236502,,408,551
9/27/2016,187122,,331,484
9/28/2016,200114,,325,437
9/29/2016,190202,,348,418
9/30/2016,193044,,338,443
10/3/2016,271339,,449,575
10/4/2016,220184,,364,503
10/5/2016,236753,,360,415
10/6/2016,175458,,332,377
10/7/2016,203919,,331,420
10/10/2016,245546,,414,539
10/11/2016,292694,,445,533
10/12/2016,237682,,386,493
10/13/2016,211295,,357,463
10/14/2016,220935,,371,491
10/17/2016,237579,,396,547
10/18/2016,229839,,376,443
10/19/2016,192589,,311,389
10/20/2016,161411,,315,386
10/21/2016,204800,,322,421
10/24/2016,250288,,382,381
10/25/2016,229449,,364,354
10/26/2016,219539,,330,312
10/27/2016,186562,,323,308
10/28/2016,232392,,346,322
10/31/2016,220714,,405,363
11/1/2016,258834,,383,422
11/2/2016,208299,,354,382
11/3/2016,211658,,370,373
11/4/2016,193465,,362,374
11/7/2016,295107,,509,427
11/8/2016,273923,,414,386
11/9/2016,243817,,433,377
11/10/2016,272966,,477,361
11/11/2016,270111,,421,386
11/14/2016,354712,,626,456
11/15/2016,309986,,512,381
11/16/2016,254528,,419,351
11/17/2016,256597,,428,354
11/18/2016,241754,,416,370
11/21/2016,295097,,516,524
11/22/2016,268027,,479,477
11/23/2016,239836,,403,326
11/24/2016,0,,0,0
11/25/2016,137191,,302,297
11/28/2016,310892,,513,521
11/29/2016,264101,,441,440
11/30/2016,256275,,460,412
12/1/2016,271013,,498,439
12/2/2016,253381,,474,436
12/5/2016,335465,,611,613
12/6/2016,319076,,572,541
12/7/2016,321204,,538,521
12/8/2016,342216,,588,508
12/9/2016,335089,,687,517
12/12/2016,407572,,696,641
12/13/2016,367549,,626,602
12/14/2016,297554,,528,565
12/15/2016,342702,,535,558
12/16/2016,314226,,518,542
12/19/2016,347903,,670,674
12/20/2016,313310,,569,631
12/21/2016,306298,,519,594
12/22/2016,268100,,406,584
12/23/2016,275687,,401,486
12/26/2016,0,,0,0
12/27/2016,349167,,623,703
12/28/2016,294288,,498,656
12/29/2016,306275,,467,620
12/30/2016,306676,,504,605
1/2/2017,73258,,130,223
1/3/2017,400951,,665,631
1/4/2017,378328,,606,521
1/5/2017,303020,,526,507
1/6/2017,323159,,528,542
1/9/2017,350831,,590,579
1/10/2017,279523,,470,532
1/11/2017,252102,,416,511
1/12/2017,246506,,419,478
1/13/2017,278576,,440,516
1/16/2017,0,,0,0
1/17/2017,332915,,569,582
1/18/2017,225798,,406,558
1/19/2017,252950,,425,440
1/20/2017,228632,,385,473
1/23/2017,288213,,511,551
1/24/2017,309370,,503,504
1/25/2017,277456,,442,471
1/26/2017,235945,,438,440
1/27/2017,247665,,432,462
1/30/2017,285659,,482,528
1/31/2017,263147,,484,489
2/1/2017,230679,,414,507
2/2/2017,237566,,470,482
2/3/2017,280000,,494,498
2/6/2017,338030,,574,582
2/7/2017,296396,,543,537
2/8/2017,230963,,447,489
2/9/2017,248319,,469,473
2/10/2017,262732,,516,484
2/13/2017,340243,,637,537
2/14/2017,305243,,495,501
2/15/2017,256075,,461,486
2/16/2017,332824,,596,471
2/17/2017,330240,,553,485
2/20/2017,0,,0,0
2/21/2017,436333,,780,631
2/22/2017,300603,,517,542
2/23/2017,296569,,510,484
2/24/2017,274765,,453,491
2/27/2017,408287,,675,528
2/28/2017,326874,,529,478
3/1/2017,342845,,558,457
3/2/2017,372152,,704,439
3/3/2017,304943,,549,448
3/6/2017,350492,,649,566
3/7/2017,302695,,553,504
3/8/2017,262307,,454,450
3/9/2017,298423,,504,471
3/10/2017,339291,,589,455
3/13/2017,334025,,554,670
3/14/2017,359593,,539,589
3/15/2017,308996,,511,532
3/16/2017,315251,,551,518
3/17/2017,276373,,532,531
3/20/2017,368862,,542,639
3/21/2017,308740,,503,558
3/22/2017,248973,,425,507
3/23/2017,262126,,394,493
3/24/2017,236124,,447,505
3/27/2017,348903,,557,605
3/28/2017,284785,,468,530
3/29/2017,321490,,426,480
3/30/2017,351517,,526,469
3/31/2017,392827,,577,479
4/3/2017,385655,,645,607
4/4/2017,334380,,539,555
4/5/2017,290066,,502,528
4/6/2017,323714,,506,523
4/7/2017,323314,,460,532
4/10/2017,413951,,653,708
4/11/2017,339383,,531,625
4/12/2017,294907,,472,580
4/13/2017,294789,,462,597
4/14/2017,122073,,239,278
4/17/2017,345743,,552,674
4/18/2017,273785,,436,632
4/19/2017,235752,,393,504
4/20/2017,204898,,421,448
4/21/2017,240167,,418,457
4/24/2017,250435,,474,489
4/25/2017,247261,,462,432
4/26/2017,229759,,461,401
4/27/2017,222714,,436,412
4/28/2017,207426,,371,534
5/1/2017,254904,,456,503
5/2/2017,271350,,462,444
5/3/2017,217120,,371,412
5/4/2017,236744,,407,425
5/5/2017,205580,,388,416
5/8/2017,281336,,517,435
5/9/2017,268128,,452,430
5/10/2017,213377,,384,387
5/11/2017,207756,,406,394
5/12/2017,197380,,372,389
5/15/2017,270884,,508,465
5/16/2017,294279,,430,429
5/17/2017,190270,,370,374
5/18/2017,197846,,403,377
5/19/2017,191338,,349,349
5/22/2017,231971,,424,421
5/23/2017,229320,,393,410
5/24/2017,216048,,347,401
5/25/2017,202195,,407,375
5/26/2017,185168,,350,364
5/29/2017,,,0,0
5/30/2017,245784,,469,458
5/31/2017,231336,,378,394
6/1/2017,208004,,350,403
6/2/2017,205252,,392,367
6/5/2017,278784,,490,478
6/6/2017,218507,,354,439
6/7/2017,213458,,391,387
6/8/2017,222154,,402,403
6/9/2017,261138,,439,376
6/12/2017,274510,,530,503
6/13/2017,230299,,393,470
6/14/2017,218960,,394,450
6/15/2017,209160,,361,448
6/16/2017,209924,,374,413
6/19/2017,288530,,500,480
6/20/2017,237168,,449,424
6/21/2017,196542,,361,393
6/22/2017,231678,,373,405
6/23/2017,204966,,401,398
6/26/2017,241920,,440,503
6/27/2017,224028,,387,444
6/28/2017,189472,,394,412
6/29/2017,203847,,360,425
6/30/2017,176736,,347,413
7/3/2017,171613,,347,180
7/5/2017,295410,,487,525
7/6/2017,233130,,421,489
7/7/2017,216810,,380,432
7/10/2017,280756,,531,477
7/11/2017,228072,,413,384
7/12/2017,197455,,418,356
7/13/2017,202608,,383,367
7/14/2017,187266,,362,360
7/17/2017,275155,,490,427
7/18/2017,242256,,432,375
7/19/2017,242601,,437,348
7/20/2017,217881,,396,359
7/21/2017,198528,,388,352
7/24/2017,238979,,403,414
7/25/2017,237891,,445,367
7/26/2017,214090,,414,340
7/27/2017,239970,,437,351
7/28/2017,200540,,397,344
7/31/2017,266950,,476,529
8/1/2017,262389,,447,496
8/2/2017,228800,,447,451
8/3/2017,211854,,414,382
8/4/2017,200200,,350,362
8/7/2017,259588,,511,529
8/8/2017,232050,,443,413
8/9/2017,255940,,395,418
8/10/2017,222585,,367,382
8/11/2017,240264,,470,362
8/14/2017,293664,,484,529
8/15/2017,241001,,406,413
8/16/2017,219450,,361,418
8/17/2017,206836,,344,382
8/18/2017,192738,,355,362
8/21/2017,221034,,379,529
8/22/2017,228928,,396,413
8/23/2017,260887,,419,418
8/24/2017,233024,,356,382
8/25/2017,184728,,362,362
8/28/2017,234354,,420,529
8/29/2017,189001,,331,413
8/30/2017,194880,,352,418
8/31/2017,201664,,375,382
9/1/2017,225680,,413,362
9/4/2017,,,0,0
9/5/2017,243122,,479,506
9/6/2017,229900,,419,448
9/7/2017,249084,,407,398
9/8/2017,211470,,385,468
9/11/2017,227115,,454,536
9/12/2017,204724,,409,451
9/13/2017,240758,,409,379
9/14/2017,204480,,356,370
9/15/2017,224453,,404,430
9/18/2017,247420,,456,513
9/19/2017,206820,,385,414
9/20/2017,195316,,405,375
9/21/2017,196378,,346,398
9/22/2017,198594,,362,422
9/25/2017,252880,,447,412
9/26/2017,215670,,392,404
9/27/2017,195118,,365,389
9/28/2017,194880,,352,381
9/29/2017,211668,,394,386
10/2/2017,225413,,451,482
10/3/2017,276960,,521,452
10/4/2017,221560,,411,407
10/5/2017,225910,,435,389
10/6/2017,257676,,532,391
10/9/2017,267510,,491,408
10/10/2017,249993,,441,428
10/11/2017,221686,,410,407
10/12/2017,201458,,393,374
10/13/2017,196880,,385,382
10/16/2017,243089,,456,441
10/17/2017,203902,,388,425
10/18/2017,181308,,370,412
10/19/2017,178920,,356,367
10/20/2017,203600,,408,401
10/23/2017,239904,,412,432
10/24/2017,254374,,389,417
10/25/2017,205581,,425,404
10/26/2017,156348,,308,360
10/27/2017,221352,,468,407
10/30/2017,259743,,467,457
10/31/2017,190385,,380,421
11/1/2017,227040,,447,422
11/2/2017,228492,,427,397
11/3/2017,227915,,461,412
11/6/2017,313880,,542,522
11/7/2017,308880,,552,461
11/8/2017,298634,,593,428
11/9/2017,243807,,451,441
11/10/2017,231984,,440,475
11/13/2017,254095,,445,563
11/14/2017,218652,,423,493
11/15/2017,208181,,414,453
11/16/2017,217556,,399,445
11/17/2017,238396,,475,471
11/20/2017,299376,,535,516
11/21/2017,240648,,444,459
11/22/2017,188324,,356,398
11/23/2017,,,0,0
11/24/2017,132405,,302,297
11/27/2017,309808,,582,527
11/28/2017,268690,,488,453
11/29/2017,244349,,497,418
11/30/2017,241192,,481,403
12/1/2017,299208,,569,447
12/4/2017,341969,,625,630
12/5/2017,293046,,510,584
12/6/2017,279248,,501,576
12/7/2017,303646,,551,521
12/8/2017,259590,,513,588
12/11/2017,338750,,658,609
12/12/2017,335580,,609,564
12/13/2017,272916,,543,556
12/14/2017,269240,,520,503
12/15/2017,333464,,660,568
12/18/2017,391365,,696,665
12/19/2017,319518,,597,615
12/20/2017,302211,,566,548
12/21/2017,300612,,547,525
12/22/2017,274170,,554,583
12/25/2017,,,0,0
12/26/2017,310168,,588,701
12/27/2017,337237,,577,652
12/28/2017,286935,,526,619
12/29/2017,315854,,579,637
1/1/2018,0,,0,0
1/2/2018,503949,,1030,755
1/3/2018,497720,,968,656
1/4/2018,423202,,808,543
1/5/2018,426558,,838,589
1/8/2018,400224,,834,577
1/9/2018,350556,,692,481
1/10/2018,296592,,596,442
1/11/2018,297387,,574,431
1/12/2018,346580,,628,461
1/15/2018,0,,0,0
1/16/2018,371126,,713,542
1/17/2018,353564,,640,441
1/18/2018,289710,,575,423
1/19/2018,254430,,518,401
1/22/2018,330084,,665,687
1/23/2018,289155,,568,621
1/24/2018,268577,,556,587
1/25/2018,260000,,541,554
1/26/2018,273088,,551,598
1/29/2018,310860,,634,627
1/30/2018,292677,,548,566
1/31/2018,264620,,513,536
2/1/2018,283250,,530,505
2/2/2018,293910,,598,545
2/5/2018,407548,,939,585
2/6/2018,381259,,714,552
2/7/2018,303208,,613,464
2/8/2018,295386,,555,461
2/9/2018,331168,,664,537
2/12/2018,366450,,713,681
2/13/2018,245000,,506,587
2/14/2018,239776,,496,551
2/15/2018,236180,,498,533
2/16/2018,258500,,535,567
2/19/2018,0,,0,0
2/20/2018,370326,,741,721
2/21/2018,243656,,460,608
2/22/2018,215172,,417,578
2/23/2018,231030,,455,587
2/26/2018,305280,,647,671
2/27/2018,262128,,512,587
2/28/2018,237120,,462,561
3/1/2018,234255,,485,639
3/2/2018,257740,,491,611
3/5/2018,321736,,651,711
3/6/2018,284752,,600,588
3/7/2018,269698,,519,556
3/8/2018,244258,,483,541
3/9/2018,309662,,639,598
3/12/2018,376431,,701,618
3/13/2018,302588,,542,573
3/14/2018,238740,,471,565
3/15/2018,233022,,443,511
3/16/2018,255290,,503,577
3/19/2018,315216,,601,542
3/20/2018,273333,,528,503
3/21/2018,255936,,513,425
3/22/2018,237600,,481,394
3/23/2018,225561,,483,454
3/26/2018,315491,,684,618
3/27/2018,289254,,589,573
3/28/2018,216270,,445,565
3/29/2018,222134,,444,511
3/30/2018,0,,0,0
4/2/2018,358215,,724,718
4/3/2018,268812,,526,665
4/4/2018,210222,,466,656
4/5/2018,221534,,436,594
4/6/2018,276420,,528,670
4/9/2018,321948,,596,727
4/10/2018,258362,,523,642
4/11/2018,225207,,452,631
4/12/2018,243012,,463,588
4/13/2018,209508,,443,651
4/16/2018,338289,,630,690
4/17/2018,252960,,480,636
4/18/2018,183531,,393,519
4/19/2018,192192,,364,483
4/20/2018,217655,,439,601
4/23/2018,65745,,435,454
4/24/2018,186518,,359,405
4/25/2018,170829,,340,384
4/26/2018,158790,,337,342
4/27/2018,170556,,366,392
4/30/2018,214428,,430,478
5/1/2018,187500,,385,443
5/2/2018,179104,,387,437
5/3/2018,150737,,307,395
5/4/2018,179790,,391,446
5/7/2018,227333,,493,527
5/8/2018,209312,,432,438
5/9/2018,160988,,336,418
5/10/2018,175764,,401,389
5/11/2018,161539,,329,437
5/14/2018,231037,,503,448
5/15/2018,202306,,405,401
5/16/2018,187230,,404,398
5/17/2018,179500,,364,367
5/18/2018,151745,,342,406
5/21/2018,226135,,456,423
5/22/2018,209600,,408,344
5/23/2018,167948,,351,321
5/24/2018,163134,,343,304
5/25/2018,158984,,336,317
5/28/2018,,,0,0
5/29/2018,221280,,465,457
5/30/2018,202906,,409,402
5/31/2018,168295,,348,339
6/1/2018,160611,,344,388
6/4/2018,284403,,657,475
6/5/2018,202906,,403,412
6/6/2018,202032,,424,397
6/7/2018,186333,,400,355
6/8/2018,215635,,439,371
6/11/2018,272896,,513,429
6/12/2018,218374,,501,385
6/13/2018,189514,,394,387
6/14/2018,175683,,403,307
6/15/2018,169848,,346,391
6/18/2018,202920,,447,455
6/19/2018,182959,,414,416
6/20/2018,160890,,346,375
6/21/2018,169054,,362,357
6/22/2018,154528,,352,382
6/25/2018,200184,,458,446
6/26/2018,145070,,326,408
6/27/2018,147628,,337,367
6/28/2018,153765,,336,350
6/29/2018,152211,,339,374
7/2/2018,193390,,427,403
7/3/2018,179452,,375,344
7/4/2018,,,0,0
7/5/2018,175168,,396,441
7/6/2018,170376,,381,449
7/9/2018,233682,,496,441
7/10/2018,236180,,497,411
7/11/2018,196936,,427,364
7/12/2018,181670,,381,331
7/13/2018,180612,,423,341
7/16/2018,197870,,447,437
7/17/2018,202356,,433,407
7/18/2018,177408,,394,360
7/19/2018,172368,,382,328
7/20/2018,179859,,375,338
7/23/2018,198230,,455,432
7/24/2018,174699,,448,403
7/25/2018,169500,,391,357
7/26/2018,214232,,456,324
7/27/2018,176614,,422,334
7/30/2018,205205,,471,438
7/31/2018,176341,,395,422
8/1/2018,176841,,423,432
8/2/2018,162808,,386,409
8/3/2018,189932,,423,383
8/6/2018,239478,,519,517
8/7/2018,240450,,560,421
8/8/2018,196128,,463,404
8/9/2018,212430,,446,374
8/10/2018,205242,,441,422
8/13/2018,249879,,530,447
8/14/2018,216000,,495,414
8/15/2018,167388,,386,346
8/16/2018,189932,,432,362
8/17/2018,181541,,390,352
8/20/2018,197490,,472,460
8/21/2018,199876,,451,395
8/22/2018,158688,,358,361
8/23/2018,174363,,375,355
8/24/2018,162400,,377,363
8/27/2018,250217,,588,441
8/28/2018,212848,,462,379
8/29/2018,183845,,426,347
8/30/2018,174603,,433,340
8/31/2018,153278,,347,348
9/3/2018,,,0,0
9/4/2018,243512,,525,502
9/5/2018,219840,,508,441
9/6/2018,194403,,425,407
9/7/2018,203300,,467,422
9/10/2018,276822,,675,474
9/11/2018,207009,,521,407
9/12/2018,174300,,439,372
9/13/2018,190400,,490,366
9/14/2018,213256,,465,374
9/17/2018,220908,,505,521
9/18/2018,219310,,475,471
9/19/2018,186984,,460,426
9/20/2018,184710,,402,417
9/21/2018,228942,,527,418
9/24/2018,221442,,513,462
9/25/2018,209196,,511,411
9/26/2018,190650,,451,383
9/27/2018,152640,,315,371
9/28/2018,189472,,452,403
10/1/2018,228483,,515,551
10/2/2018,230036,,472,473
10/3/2018,203575,,456,433
10/4/2018,187704,,477,425
10/5/2018,199200,,478,619
10/8/2018,197111,,488,534
10/9/2018,231840,,593,459
10/10/2018,232254,,575,420
10/11/2018,259380,,619,412
10/12/2018,223892,,560,422
10/15/2018,229788,,469,527
10/16/2018,235712,,491,473
10/17/2018,194040,,377,460
10/18/2018,175076,,402,427
10/19/2018,204058,,420,472
10/22/2018,211344,,418,508
10/23/2018,193545,,435,436
10/24/2018,196460,,423,399
10/25/2018,159986,,368,392
10/26/2018,208520,,434,401
10/29/2018,236572,,478,498
10/30/2018,208028,,417,427
10/31/2018,176000,,386,391
11/1/2018,180765,,381,384
11/2/2018,173740,,407,393
11/5/2018,246384,,498,539
11/6/2018,218310,,476,441
11/7/2018,194768,,455,412
11/8/2018,258897,,487,383
11/9/2018,244839,,499,414
11/12/2018,191970,,406,489
11/13/2018,244671,,519,477
11/14/2018,220740,,418,357
11/15/2018,205932,,434,393
11/16/2018,233228,,418,414
11/19/2018,240543,,482,508
11/20/2018,228099,,431,511
11/21/2018,165508,,369,395
11/22/2018,,,0,0
11/23/2018,120950,,216,264
11/26/2018,292145,,525,556
11/27/2018,243715,,438,490
11/28/2018,218283,,429,440
11/29/2018,205530,,435,437
11/30/2018,183226,,327,442
12/3/2018,349623,,669,623
12/4/2018,258300,,490,535
12/5/2018,100626,,199,341
12/6/2018,271755,,566,624
12/7/2018,277254,,541,540
12/10/2018,398970,,714,661
12/11/2018,298200,,674,568
12/12/2018,282092,,558,519
12/13/2018,290184,,484,510
12/14/2018,305769,,568,522
12/17/2018,443593,,753,672
12/18/2018,272493,,632,577
12/19/2018,279450,,530,528
12/20/2018,355600,,828,518
12/21/2018,339968,,627,530
12/24/2018,244296,,447,357
12/25/2018,,,0,0
12/26/2018,352715,,782,472
12/27/2018,328768,,634,527
12/28/2018,356972,,640,629
12/31/2018,310155,,535,553
1/1/2019,0,,0,0
1/2/2019,393228,,650,745
1/3/2019,351591,,510,577
1/4/2019,326405,,534,467
1/7/2019,441530,,757,924
1/8/2019,332740,,557,837
1/9/2019,304951,,535,723
1/10/2019,331116,,554,714
1/11/2019,267150,,453,738
1/14/2019,312957,,569,688
1/15/2019,259259,,431,602
1/16/2019,261250,,540,542
1/17/2019,239625,,382,501
1/18/2019,258390,,474,572
1/21/2019,0,,0,0
1/22/2019,305604,,700,604
1/23/2019,199841,,380,587
1/24/2019,207920,,393,520
1/25/2019,238996,,420,574
1/28/2019,269670,,461,535
1/29/2019,237762,,503,481
1/30/2019,245336,,472,462
1/31/2019,248514,,452,451
2/1/2019,257600,,432,476
2/4/2019,332937,,548,716
2/5/2019,294952,,539,615
2/6/2019,267448,,451,563
2/7/2019,265862,,451,552
2/8/2019,229770,,396,565
2/11/2019,287680,,571,597
2/12/2019,267443,,530,513
2/13/2019,241395,,470,469
2/14/2019,228660,,441,461
2/15/2019,259644,,483,471
2/18/2019,0,,0,0
2/19/2019,379561,,816,586
2/20/2019,299676,,569,512
2/21/2019,266900,,464,471
2/22/2019,300792,,519,478
2/25/2019,303075,,755,542
2/26/2019,283465,,552,514
2/27/2019,241864,,422,447
2/28/2019,263114,,461,435
3/1/2019,254932,,522,438
3/4/2019,316383,,878,551
3/5/2019,334720,,582,473
3/6/2019,301093,,496,433
3/7/2019,274342,,483,425
3/8/2019,287976,,485,435
3/11/2019,394935,,601,621
3/12/2019,350364,,563,533
3/13/2019,303807,,539,488
3/14/2019,261705,,491,479
3/15/2019,269280,,626,490
3/18/2019,448448,,712,607
3/19/2019,331154,,556,569
3/20/2019,276360,,433,544
3/21/2019,295515,,570,496
3/22/2019,294750,,497,495
3/25/2019,383640,,567,613
3/26/2019,246272,,443,574
3/27/2019,252968,,419,550
3/28/2019,251732,,416,501
3/29/2019,263064,,469,500
4/1/2019,385065,,651,625
4/2/2019,351268,,582,586
4/3/2019,280623,,493,561
4/4/2019,274365,,481,511
4/5/2019,302940,,520,510
4/8/2019,415368,,685,662
4/9/2019,315276,,527,607
4/10/2019,241400,,441,572
4/11/2019,259584,,440,527
4/12/2019,291224,,479,582
4/15/2019,314902,,579,692
4/16/2019,237448,,453,606
4/17/2019,203000,,389,509
4/18/2019,206346,,369,524
4/19/2019,0,,0,0
4/22/2019,276600,,515,562
4/23/2019,239274,,450,477
4/24/2019,225216,,414,423
4/25/2019,201705,,353,376
4/26/2019,222720,,353,419
4/29/2019,273460,,469,878
4/30/2019,214476,,370,577
5/1/2019,194488,,343,494
5/2/2019,179190,,340,482
5/3/2019,199920,,352,485
5/6/2019,254575,,431,600
5/7/2019,227556,,393,374
5/8/2019,209220,,340,346
5/9/2019,179256,,320,343
5/10/2019,246181,,414,356
5/13/2019,264076,,458,422
5/14/2019,204512,,362,385
5/15/2019,175518,,303,347
5/16/2019,193125,,328,337
5/17/2019,171990,,297,348
5/20/2019,221840,,393,415
5/21/2019,204989,,363,357
5/22/2019,149850,,271,332
5/23/2019,160704,,288,324
5/24/2019,158115,,252,321
5/27/2019,0,,0,0
5/28/2019,220951,,407,422
5/29/2019,174408,,316,361
5/30/2019,159030,,277,342
5/31/2019,150895,,296,347
6/3/2019,220545,,386,497
6/4/2019,177018,,328,418
6/5/2019,183787,,327,382
6/6/2019,162711,,309,375
6/7/2019,195615,,361,384
6/10/2019,280908,,500,477
6/11/2019,216200,,392,410
6/12/2019,202740,,347,375
6/13/2019,192376,,360,368
6/14/2019,170739,,327,376
6/17/2019,231572,,425,378
6/18/2019,221100,,413,321
6/19/2019,214286,,365,320
6/20/2019,255647,,432,303
6/21/2019,202616,,373,328
6/24/2019,257676,,430,375
6/25/2019,207999,,385,318
6/26/2019,192495,,348,317
6/27/2019,179172,,317,300
6/28/2019,194948,,357,324
7/1/2019,227682,,428,392
7/2/2019,238400,,412,344
7/3/2019,186600,,319,216
7/4/2019,,,0,0
7/5/2019,200976,,381,234
7/8/2019,277378,,576,463
7/9/2019,265032,,473,411
7/10/2019,250140,,434,381
7/11/2019,202538,,347,353
7/12/2019,241704,,412,377
7/15/2019,288750,,533,511
7/16/2019,245630,,400,439
7/17/2019,213954,,358,402
7/18/2019,202566,,344,394
7/19/2019,202272,,341,403
7/22/2019,231154,,402,542
