ds,yhat_lower,yhat,yhat_upper
2016-05-31,408559.3537789685,536663.1329990218,659465.5563070361
2016-06-01,336990.069044356,472413.8411843538,607446.1949147056
2016-06-02,323994.11094382085,450758.2839629502,591387.2702968034
2016-06-03,326631.78195673926,466075.4231254277,597894.091902049
2016-06-06,513694.06851157837,652916.19368901,779084.4110425968
2016-06-07,390693.50133893767,520224.2807512573,659968.3872023739
2016-06-08,316721.2824895734,453869.05176482233,594413.0991642647
2016-06-09,298531.7464403507,430765.17110593116,562977.7087782816
2016-06-10,314597.9166641292,445319.68197591696,576326.3216735177
2016-06-13,507271.9057314112,634037.1067040897,761385.184075962
2016-06-14,372553.946912942,503300.1666345707,632470.9015578227
2016-06-15,310444.06609857565,439499.59817060723,573295.6069110661
2016-06-16,287305.9310819914,419491.77665287134,559372.2606198607
2016-06-17,290789.91220622597,437614.50643258786,568849.0304690734
2016-06-20,505675.6218973117,639048.7568102903,769460.3799380034
2016-06-21,380236.5924853354,512918.3907751272,651716.0742535188
2016-06-22,306525.0410955668,453748.9809516624,591782.8072316494
2016-06-23,296827.44784289197,438301.06597881136,571136.1474050746
2016-06-24,326785.80451653793,460819.2312016116,590792.8316706315
2016-06-27,539763.2573081087,673598.7686024553,821355.3199461863
2016-06-28,431375.0136779776,550389.1678303424,690167.6855135434
2016-06-29,358793.3858817697,493609.8280129775,640665.3294295691
2016-06-30,358850.4217705548,479977.4512119851,619730.0551272637
2016-07-01,371510.36127689475,503704.63082202495,643085.794134654
2016-07-05,463539.09082239843,591832.2567276832,726003.2476310914
2016-07-06,400770.21285128617,533173.6934887747,661519.3764403374
2016-07-07,386573.831141316,517113.6929609156,655468.7194565705
2016-07-08,406308.52518717205,537911.3183708776,669196.073522047
2016-07-11,605233.5281654,739316.8261077994,878933.1270807607
2016-07-12,481598.36045966315,610478.8377652265,748856.078003594
2016-07-13,418568.41322399944,547306.7886917713,667555.4432079274
2016-07-14,392135.7600510638,526627.7330574761,661856.554161974
2016-07-15,406871.71841943415,542773.1617351614,667426.9352106607
2016-07-18,598593.939678581,730712.7133470522,857799.174219452
2016-07-19,452453.1640319878,597760.0508524338,733680.763819178
2016-07-20,399940.99408106867,530752.5863756721,668215.2062846503
2016-07-21,382506.6725248068,506563.4513893205,645150.7387190878
2016-07-22,386465.6178572208,519563.31745727104,657951.1418712563
2016-07-25,573836.3481453472,700536.7216625543,836050.2636170293
2016-07-26,430376.5218637865,566143.6641707462,703103.5016395083
2016-07-27,360301.0697706597,498148.06530396175,625437.3186831038
2016-07-28,351348.61762386496,473419.9851209405,618583.119505117
2016-07-29,356847.18722173467,486321.0151207126,626044.8372937655
2016-08-01,541065.6909433977,669469.1286726521,807914.2964187723
2016-08-02,392780.09934974276,536546.1890068945,665065.0582319151
2016-08-03,331561.6848433203,470345.1745019164,603973.1755644764
2016-08-04,312255.0215407969,447703.19922314654,585742.6005975583
2016-08-05,329747.6856252866,462946.9990233848,589242.2845668534
2016-08-08,530233.4828009262,654296.7946909197,798882.2009619017
2016-08-09,396792.4710046879,524373.7260386836,655034.5977709102
2016-08-10,313778.0936770609,461242.8317892058,607586.9281753915
2016-08-11,315709.52280803653,441704.1317263227,572702.9765595811
2016-08-12,321098.0347381433,460047.9866022103,590692.8458199986
2016-08-15,527744.3096192861,660329.8397658478,806880.3302577379
2016-08-16,396160.45568849007,533151.3594182204,660230.5446953254
2016-08-17,337575.6852832553,472597.3088196642,608308.4228853554
2016-08-18,317335.01703179226,455439.43761524523,587034.9311750004
2016-08-19,351410.47941629443,475941.78565139155,622353.7019764209
2016-08-22,543776.1342043413,681135.5181565289,803848.2559498671
2016-08-23,428953.4047649981,555009.4593474346,694590.6732714572
2016-08-24,361835.5203785347,495190.8955425918,627684.960541334
2016-08-25,342796.09380761185,478441.85788866365,613117.2859757211
2016-08-26,361922.5575934964,499020.3795775809,638401.1565134814
2016-08-29,566410.4072339525,702447.715569686,842449.357484231
2016-08-30,443286.4492461934,575090.1239847179,707928.2098515534
2016-08-31,375318.03771988925,513741.2660402084,650697.813007918
2016-09-01,358958.73967589834,495183.7752540655,630704.9882925347
2016-09-02,376620.4154913672,513700.93203738047,654974.3269079949
2016-09-06,440919.79256787454,579652.0796292286,718796.7702468777
2016-09-07,387638.89913014503,515501.9992082651,643621.4379813604
2016-09-08,363706.28208239924,494123.5382415818,622916.205009523
2016-09-09,377680.0562104737,509847.6588373109,647737.5447046153
2016-09-12,568555.5973023189,698160.2591498075,845698.3299821031
2016-09-13,435559.35114453186,565860.9853401061,696813.5174026315
2016-09-14,365051.6791634577,499761.11325514223,632298.7950734021
2016-09-15,340598.92445319786,476726.7648891743,613896.8150870517
2016-09-16,360303.28194077045,491121.13476598414,635445.7800056837
2016-09-19,538209.7010224711,677632.4078845818,814359.9777838375
2016-09-20,417810.94229188963,545504.2060645582,684989.5415618299
2016-09-21,345973.53324119933,479963.2802290201,617481.048699833
2016-09-22,321366.5454135337,457865.13403637067,587588.2518922086
2016-09-23,335784.2510921418,473554.4145498843,619794.1821129628
2016-09-26,523893.02151016064,665804.7115999456,791524.7475467171
2016-09-27,397167.1304672075,536074.674768625,670478.5535037991
2016-09-28,330975.9353595068,473093.9615674987,606801.5027837901
2016-09-29,318101.2567818924,453663.4065482757,584657.3338142168
2016-09-30,335315.4031378379,472070.38704668416,607961.6423430478
2016-10-03,543248.3981457021,672190.3382303942,800466.9337455977
2016-10-04,409539.745799289,544800.1202100689,691786.9039139071
2016-10-05,347784.4665093727,483930.73764431814,621120.3215785568
2016-10-06,335175.63022077014,466338.2892545877,607450.0559396553
2016-10-07,343243.46316749236,486271.96156879613,623533.025920917
2016-10-10,560534.8689079677,688839.6484881907,823442.6650550778
2016-10-11,425049.36360194924,561510.8849743924,698864.6312440125
2016-10-12,360628.9385797195,500327.5090004497,629665.4949596254
2016-10-13,347691.69865128485,482061.1123051733,612198.2193236313
2016-10-14,371133.21780480305,500985.7180169222,632189.1686493459
2016-10-17,565028.7897127543,698891.7752138592,832252.8819289965
2016-10-18,439590.8253976493,569626.3069160624,701353.879249217
2016-10-19,366237.04363204143,506410.1602494625,642492.8038502224
2016-10-20,357935.7440122093,486077.96794963384,616071.1885455364
2016-10-21,365380.344743464,502968.6186332344,643065.4712929437
2016-10-24,557584.5579877032,695607.0648563857,827699.8736323877
2016-10-25,430657.7851119884,565065.5544683783,705405.7475772607
2016-10-26,369384.8879730558,500902.6874376898,638157.2151895964
2016-10-27,352370.5928392146,479997.0946200476,613543.9451360641
2016-10-28,358207.82259048877,496723.67980541685,622493.9535260291
2016-10-31,553171.2890908216,691550.1761815611,826325.4224118774
2016-11-01,426062.077762905,562657.6895914639,697250.7480647624
2016-11-02,366029.7308228638,500592.15323059424,637035.703522231
2016-11-03,324958.5315075824,482210.9528614133,608646.3785912273
2016-11-04,362451.94224766025,501858.9735301264,640424.6618595491
2016-11-07,578456.4346913238,707419.7750526221,834220.0031297547
2016-11-08,440388.6145274662,582595.5196375308,706921.7279719891
2016-11-09,385843.3491285317,524750.2383251109,671379.2409997088
2016-11-10,379558.94358089735,510682.7620628734,654702.229595734
2016-11-11,416297.58283547533,534679.7634722785,676763.4513640737
2016-11-14,619975.8602575272,752953.4823565541,893833.8979937182
2016-11-15,500984.620812614,632095.432433325,768673.1349567317
2016-11-16,437955.1382295105,578015.578754595,714812.5182782434
2016-11-17,434933.0325277467,567484.6344490699,701778.4313192973
2016-11-18,463695.83331225085,594769.2959698073,736878.9434838556
2016-11-21,685196.3772980942,821339.1342965552,955100.319200942
2016-11-22,575350.430736461,702740.5174199578,838080.5823105687
2016-11-23,513671.96566005255,650693.9477399734,801440.6821941024
2016-11-25,529167.2697283812,670942.5705086681,813294.6559944373
2016-11-28,769455.2677367897,901820.2503633401,1036697.2609021125
2016-11-29,649614.5771209559,784548.7739487117,913101.0952199718
2016-11-30,588513.6205399077,733829.6143843246,865421.6918788655
2016-12-01,595314.8156712349,726486.0692058246,854249.7790229984
2016-12-02,627585.9279928786,756836.2563548106,887239.6925927635
2016-12-05,866328.8845069984,992313.443484057,1122262.4255069536
2016-12-06,743750.9281909526,876693.6128104441,1008839.2452258059
2016-12-07,682396.5907722769,827655.4774055311,967481.9626734692
2016-12-08,694510.3355945931,821989.5205797949,962291.4433339078
2016-12-09,714872.3868921446,853971.4141719304,989504.0688570823
2016-12-12,958784.3322106445,1093514.8342428277,1225539.0590794587
2016-12-13,851168.0342710281,978754.3893925012,1117800.9678254465
2016-12-14,799296.3665551412,930205.3125937253,1073010.351059863
2016-12-15,788025.8535282229,924580.9352180848,1057373.0412200897
2016-12-16,825017.260204724,956080.051974179,1084559.8695204211
2016-12-19,1054935.6400689592,1190309.2678400544,1319056.9429990228
2016-12-20,936704.6668895056,1072280.2490316734,1214090.293148345
2016-12-21,882206.1426311847,1019632.615551048,1163122.3572493095
2016-12-22,870996.1889701232,1009048.5168748278,1149157.890147087
2016-12-23,906312.7891666841,1034709.5719194505,1172665.9466081304
2016-12-27,976628.542575217,1118981.2156633658,1255542.6816755412
2016-12-28,911920.3583476739,1056404.724585691,1180612.4966483116
2016-12-29,893557.1310583311,1035250.304140837,1161714.221162972
2016-12-30,915381.4690303936,1049795.7326496833,1183434.6451288436
2017-01-03,955906.7487182381,1086525.03476735,1212786.8591206383
2017-01-04,875120.2035485902,1011971.289595542,1143373.9199979235
2017-01-05,837251.0261304763,979095.0937254297,1111581.451190269
2017-01-06,856096.0261542924,982323.3529602264,1117832.5770045018
2017-01-09,994804.2648622124,1128281.8264617503,1265802.3900612425
2017-01-10,843340.3526726074,980659.2817414145,1113609.2698827558
2017-01-11,755234.9160501651,898857.0529594799,1031384.2233137924
2017-01-12,729969.979386745,859880.3019315363,996726.5285616785
2017-01-13,722401.3771682174,858231.7208097305,1000174.5432863499
2017-01-17,728231.4276520733,850133.0525937194,985985.0649421087
2017-01-18,633002.4718700587,770018.7712471983,908884.6805177601
2017-01-19,597406.5306775625,733987.0560094574,872000.223080801
2017-01-20,596790.2832956602,736474.7617566048,866078.3096955353
2017-01-23,763040.4457814316,894248.1360980417,1037347.0953207896
2017-01-24,615339.5743026913,754914.2379213537,896374.4960649882
2017-01-25,550840.6252657416,683329.485585639,817164.5020911427
2017-01-26,514236.29661656846,656307.7335490339,798940.3613744059
2017-01-27,543047.2313044377,668136.2406982215,811268.0561340092
2017-01-30,714928.3040416904,854411.4641440571,988226.3001709436
2017-01-31,598098.318754906,724252.1065272638,859394.1334072712
2017-02-01,534151.5034346305,661452.9537855875,800752.3503852609
2017-02-02,501665.76370798715,642707.4709763789,784266.447634838
2017-02-03,527101.1655738008,662195.465622793,785288.4578985565
2017-02-06,735829.6363588986,866900.1575445423,1006483.6743932524
2017-02-07,609071.388627043,741167.8264023272,866971.5830298224
2017-02-08,556480.84611514,681881.3501066784,812587.3750082619
2017-02-09,527709.8523654484,665726.8647283443,802204.830700549
2017-02-10,559216.0384835913,686894.0065003545,828251.6560782432
2017-02-13,746695.4566346689,891502.3776932836,1032813.7444796754
2017-02-14,631642.5003839603,764210.1148707333,898240.3791503115
2017-02-15,570766.9362481594,702721.5638231452,835422.1883627076
2017-02-16,547395.1432463676,683810.1862678537,826834.8962604038
2017-02-17,576296.5296733322,701759.7070672321,835016.5963024917
2017-02-21,627206.62597822,763601.6578210451,895999.2857359418
2017-02-22,553649.4763383921,698096.8232950391,835507.729039883
2017-02-23,538742.5132626719,675301.6491546751,814991.6601114449
2017-02-24,552772.659886629,689586.0593578973,827483.7990187661
2017-02-27,739980.2809936819,873831.7228373188,1010701.3821702467
2017-02-28,604880.0014716411,740383.3801931576,867834.2730898043
2017-03-01,537752.9991332794,673291.9404404213,808377.3727550235
2017-03-02,515412.7392176525,649450.2911633973,767607.7108616413
2017-03-03,528067.6039279491,663243.837200056,802893.174865853
2017-03-06,705040.2161527002,849340.4721125326,979906.7058555889
2017-03-07,584012.0944848119,717561.8141549205,860420.3320546629
2017-03-08,518524.1448101143,652615.2023705563,783740.3132387345
2017-03-09,507046.7844015729,631350.3230699609,773625.599114182
2017-03-10,509442.7628058979,648102.3571270666,785015.0284861873
2017-03-13,713584.850337738,844778.5405365655,984037.3968674984
2017-03-14,586241.3151505511,716878.3532700808,851127.9348574701
2017-03-15,529475.7022585848,655871.4837321688,789412.7704943442
2017-03-16,511442.22516093944,638536.9380817043,779439.6085263952
2017-03-17,526744.1951346361,659139.3447834944,786366.8551678641
2017-03-20,727584.6337525846,866202.1033941187,1003138.2790337809
2017-03-21,608650.5255149438,741160.3503580869,869842.3766246515
2017-03-22,546934.7375942095,682611.2057593778,817052.2071597072
2017-03-23,526839.8781539537,667281.161783905,796463.5687076757
2017-03-24,551138.0033375425,689387.6915701386,826914.3148343567
2017-03-27,770397.6472579703,897580.0579080986,1028454.347673844
2017-03-28,651227.7405100748,771693.8684780276,905114.1106411398
2017-03-29,577699.1137031175,711661.1449916165,844227.4918188894
2017-03-30,568722.6740045272,694202.6548718365,824422.908394692
2017-03-31,576672.7712018645,713538.125103395,840252.9591546449
2017-04-03,776947.0243604638,909706.7649549843,1040205.9845980108
2017-04-04,649994.32934685,778665.3946937101,904000.7597100454
2017-04-05,580754.2025345495,712969.0498113118,843640.66670358
2017-04-06,554471.5985324598,689389.4994714367,826806.8964484824
2017-04-07,574055.5535564608,702204.9748405227,844117.1116957068
2017-04-10,737250.6850026401,877107.5348079274,1006673.2885278339
2017-04-11,599075.4954652311,738667.6731788287,872864.992768304
2017-04-12,526575.6846432632,665559.4918913346,806500.7586034203
2017-04-13,497734.906396012,634644.9744024173,767256.7139576271
2017-04-17,653913.5106477257,795639.8446759783,929123.1174736568
2017-04-18,514165.66172268457,651628.1947355672,778978.3892036388
2017-04-19,430301.91479915415,573563.1623201738,703465.5088825427
2017-04-20,404113.60976983426,538383.1275051011,689864.6084023088
2017-04-21,404191.2288313648,540527.3824101855,673121.8877446305
2017-04-24,545925.1903715105,690465.7413904044,829434.4289323064
2017-04-25,415356.506422656,546482.5216827029,683126.8270170661
2017-04-26,339497.58548400196,469394.29004975146,594321.7517550762
2017-04-27,297678.1333487463,436139.18696765095,580309.5946419331
2017-04-28,316665.66608845675,441142.2764644048,575430.108945335
2017-05-01,471388.2864882336,604907.3670891909,738772.0147453683
2017-05-02,344614.84654116555,467097.137869291,601122.119545124
2017-05-03,260448.97947982803,396839.0458676068,542867.0210064397
2017-05-04,247558.1105062628,370979.2271271212,504746.8260941311
2017-05-05,241826.78957598266,383841.1939053228,524853.3723677793
2017-05-08,436763.8355403466,572840.7042090493,704856.8163199616
2017-05-09,304690.2291973323,443597.1081514218,569105.1143775318
2017-05-10,237610.08620016035,381780.2904699107,507027.1099087613
2017-05-11,232989.08942811517,364116.61989394645,502902.5061252129
2017-05-12,247146.95125611094,384814.2254644596,525884.2814225997
2017-05-15,455167.41860598227,594113.4850932432,726739.4511390507
2017-05-16,330769.0462843928,470269.45472561114,602461.4762902039
2017-05-17,278436.5450524392,413050.6705189925,550391.9772171892
2017-05-18,265357.6646412608,399134.1762790716,527824.6834120181
2017-05-19,270905.6025441191,422694.5416098371,549744.1391414288
2017-05-22,496822.31730129203,635187.2658028064,776690.0094773698
2017-05-23,374662.8183773604,510662.9465622504,642343.3718430242
2017-05-24,315248.8334960758,451958.3833869549,585013.411335532
2017-05-25,297873.1699318039,435813.1400504487,572452.6724266061
2017-05-26,318555.52002700174,456477.50924169796,586169.115678484
2017-05-30,404343.1676463985,528070.1964499902,667745.2746110099
2017-05-31,328194.8051018657,464607.319272039,607628.7482913822
2017-06-01,316008.6852869833,443664.3200507933,574854.006754564
2017-06-02,314291.4767737637,459604.5714646645,606284.680877903
2017-06-05,510823.6481861435,647656.567649228,777505.9290487476
2017-06-06,388006.8668896839,515121.53313724545,662776.2593131764
2017-06-07,317399.55455922236,448792.9760333842,583562.2947075034
2017-06-08,279013.2131035014,425585.7943452654,563827.4536730134
2017-06-09,304557.28527793236,439910.091494009,572254.5386018082
2017-06-12,492292.62492825225,627245.7189310992,758124.9826978934
2017-06-13,353957.0635396121,495853.0732329968,626450.6664421078
2017-06-14,302569.4781877732,431321.88321688457,554324.3796694408
2017-06-15,275689.20096382964,410524.44355996966,553557.8119085336
2017-06-16,299186.0366659146,427815.5403629043,557261.6194593079
2017-06-19,493201.926494965,626680.567862953,771849.703721197
2017-06-20,363829.77933225164,499728.24059098563,634085.5576004317
2017-06-21,302352.1467167325,439782.38609640964,579090.3313857502
2017-06-22,291184.62527257384,423619.0026591459,569101.1277954926
2017-06-23,305278.3336839718,445496.6938462569,581544.943702691
2017-06-26,531420.3260461368,656918.2149572348,789546.115914533
2017-06-27,402362.93698691326,533471.3573604234,669152.425757237
2017-06-28,340278.1945809261,476570.7596628096,612649.5219815916
2017-06-29,333381.5835494496,462934.680842872,591779.0138589044
2017-06-30,351257.0277624632,486775.0131560069,619115.5966182054
2017-07-03,562112.859962198,700407.3232482218,828913.7636026785
2017-07-05,383957.9279188208,518393.3708793241,640640.9090773171
2017-07-06,378148.20801291126,503021.3889075189,645860.5264562522
2017-07-07,391649.1574630294,524567.1766006404,659727.813253852
2017-07-10,589734.2878035667,728446.773746773,858035.2167957022
2017-07-11,475422.4497958206,600465.1663858502,733821.597407188
2017-07-12,403824.2691938738,538143.2693823329,669085.3298857246
2017-07-13,385640.8215408193,518295.6042643594,651517.6346309622
2017-07-14,402023.0179407812,535241.894859936,672345.9932732664
2017-07-17,590010.5081629305,725273.9668806774,863855.5109910126
2017-07-18,445040.31559470145,592895.1189012965,741476.4667604733
2017-07-19,388429.44714013353,526388.6463780147,656578.7853111612
2017-07-20,367620.90152724687,502623.11667134514,630416.803183387
2017-07-21,381788.5604286193,515965.9912042105,653885.9503953586
2017-07-24,561250.6831372302,697472.2485370104,829245.5168524323
2017-07-25,427032.8324653751,563093.2631641609,694525.4480687154
2017-07-26,355493.3128708239,495033.60029868415,630545.9842402252
2017-07-27,338408.56101972016,470166.913439056,605198.8798034722
2017-07-28,351965.257669849,482859.1706848411,624781.5415443173
2017-07-31,527313.8587471043,665013.0574173616,802650.1664713152
2017-08-01,391643.7388763849,531656.094904455,679915.8354228474
2017-08-02,331823.29196871485,464980.5620464778,592301.2145711631
2017-08-03,314509.41588883224,441830.3449747888,577129.8439327558
2017-08-04,317508.02052524703,456539.02933977556,588208.075580723
2017-08-07,509288.5842688174,646190.5614279294,790311.9669605264
2017-08-08,374583.53247704596,515692.7884542042,639206.7864348174
2017-08-09,319819.49800366437,451993.7062438186,599028.0727893894
2017-08-10,295272.692839087,431899.54784925596,564624.0419729425
2017-08-11,305239.26833375124,449706.66070162016,591986.9597890319
2017-08-14,515934.1027564762,648546.5142767282,792916.2415826053
2017-08-15,392948.59478402423,520960.582174175,653979.1278960241
2017-08-16,321509.52085744904,460043.39651316026,597698.8654906234
2017-08-17,304573.8959281816,442570.7402376609,576994.9977572669
2017-08-18,336090.07337705034,462810.2326739568,592092.9195863899
2017-08-21,529672.348183697,667554.9374727005,798953.632036754
2017-08-22,414839.27578621916,541398.7262208167,679525.0700824147
2017-08-23,347117.7988701101,481611.26881269447,617827.2642342297
2017-08-24,338107.6932425785,464954.38303205126,607483.7017359055
2017-08-25,354299.4726731022,485685.0851448581,624544.4072559704
2017-08-28,558802.5897780664,689906.2709862075,829700.006944125
2017-08-29,425945.0590155273,562913.7815111137,692850.46230832
2017-08-30,369298.3572095217,501972.1493367827,638818.4559984579
2017-08-31,343051.9345070371,483857.911767209,620301.2585897057
2017-09-01,373291.9863268568,502823.6739630157,639759.7190532134
2017-09-05,436257.79518557125,570703.6362211377,713858.8913554191
2017-09-06,371405.86396192916,507026.44853860716,640568.049540365
2017-09-07,358254.71825235116,486099.38783183205,624456.7337865689
2017-09-08,374124.4727835979,502244.68824439857,638641.3945724032
2017-09-11,555668.9526749061,691558.8725629946,828521.3855367176
2017-09-12,425311.4384410465,559482.7216833624,702348.3883693893
2017-09-13,355087.4580670758,493541.2082428805,627327.0224224763
2017-09-14,331904.89284909575,470596.5199800489,600843.0898144136
2017-09-15,350780.63638442435,485009.2256475792,610557.4332652979
2017-09-18,534719.2630506507,671142.6346643121,808133.6399352228
2017-09-19,396826.3511446878,538749.9389891742,669917.118131998
2017-09-20,332560.6983492108,472881.80717121577,604413.1769307257
2017-09-21,317292.83479861205,450399.77964091377,594976.8512779737
2017-09-22,337014.619098855,465655.8053135986,599431.6811182062
2017-09-25,522408.55480197957,656398.8927292164,792491.2304750741
2017-09-26,388181.40451607376,526130.829820934,652237.0610177215
2017-09-27,333006.56058080524,462612.2302324632,599329.4615683218
2017-09-28,304078.8022589738,442654.8997218729,574213.3815947028
2017-09-29,326586.9092829862,460556.96094581566,589208.1965252301
2017-10-02,516565.5687196386,659391.9733427444,792624.6856720139
2017-10-03,391641.4955006852,531678.3228284342,665472.6150061592
2017-10-04,336061.9806379877,470549.0145209393,602644.6382709758
2017-10-05,322888.058722953,452764.56212246034,582187.8142477238
2017-10-06,328820.8753288369,472576.89038853854,607881.0554491321
2017-10-09,539480.1896044578,675205.2105956421,817982.7893580922
2017-10-10,422653.99460701534,548029.4526232892,690869.8478553641
2017-10-11,350711.5207424838,487056.75711847964,619173.0172975233
2017-10-12,332250.61191150214,469051.09366009594,608243.5238100794
2017-10-13,343949.08182763105,488277.49198059336,612371.5170024
2017-10-16,553474.4327313273,687229.3419056938,828243.162508694
2017-10-17,423055.4848284324,558320.4023295051,697580.7579214581
2017-10-18,365211.6700764356,495444.51028459077,624160.8962602483
2017-10-19,338618.31033330155,475424.28745909414,611471.6023074145
2017-10-20,356720.24482898094,492550.49056717934,628433.0670307239
2017-10-23,548665.9631947097,685554.9123492477,816370.7157563318
2017-10-24,424564.04258385475,554993.9764504305,693190.4997706072
2017-10-25,358532.5720776145,490730.8050553131,635037.3902851241
2017-10-26,336652.1310435395,469640.49683418707,593524.2823757022
2017-10-27,356340.97153426975,486096.2650722133,625464.6135837547
2017-10-30,549478.2510446575,679604.6846234722,812648.4675703613
2017-10-31,412901.86607520975,550116.8912068246,686190.0190526515
2017-11-01,353362.3366041044,487388.43962577474,621987.5466185523
2017-11-02,330604.24921182747,468285.01853228325,603186.353814228
2017-11-03,347871.61945373786,487160.89840699884,624694.6876787603
2017-11-06,563930.0042334753,690210.3115007427,822907.647079868
2017-11-07,420489.2975953519,564520.3660584968,703127.624078824
2017-11-08,378844.65796126623,505813.0981453129,646074.1478393696
2017-11-09,348486.42942056875,490897.3949754186,631855.4959982104
2017-11-10,386327.8601420216,514069.12889579864,647942.7394396666
2017-11-13,594645.8374180861,730079.4136999322,861753.7842362449
2017-11-14,468308.03440852463,608555.5909857673,732176.686635654
2017-11-15,421438.442422011,553859.4231430715,690073.7270706241
2017-11-16,408549.023287807,542762.2862735285,681822.235192681
2017-11-17,431960.574976766,569529.973672357,705135.5067308955
2017-11-20,667036.7617422864,794813.9226513833,933709.1861571044
2017-11-21,534727.8260809515,675859.0164705663,811429.5006805455
2017-11-22,485333.77124049846,623482.1381616163,762884.0128286
2017-11-24,512898.1006281303,643120.4686632145,780366.036223396
2017-11-27,735267.0436786865,873108.6020148112,1003272.0621740953
2017-11-28,620242.7790854976,755525.1844029361,890231.7040217082
2017-11-29,570975.3158689172,704480.1619392321,837915.5815563789
2017-11-30,556864.1448705384,696795.2718468899,843615.5238329284
2017-12-01,584549.840314849,726788.7707273242,856678.040704466
2017-12-04,833563.2277938261,961132.8437618696,1098675.513704599
2017-12-05,710107.7744822191,845133.3671246893,998862.3371880664
2017-12-06,663030.9937746344,795728.682087784,931930.873372848
2017-12-07,656751.5574759872,789720.1622320045,926909.1232616678
2017-12-08,688789.3329381298,821395.7198824562,949852.4531806584
2017-12-11,921209.0495695968,1060245.102286689,1192957.368511597
2017-12-12,811462.8069716999,945419.2723149329,1071207.0032602113
2017-12-13,761905.0348955165,896911.6415775048,1036894.372862359
2017-12-14,755699.4777630029,891448.9381862957,1021264.2622076564
2017-12-15,788523.2417473256,923242.1769282562,1054807.862065877
2017-12-18,1025634.5281893237,1159244.920298188,1285128.5706846204
2017-12-19,907291.4128914515,1042125.2891174648,1178759.3493053964
2017-12-20,852905.1165573756,990550.2078532297,1122269.0090939074
2017-12-21,843030.9207754135,981199.882430162,1121909.7960504538
